10,4,12243,20,157,823
10,8,9060,38,262,700
10,16,5883,71,456,473
10,32,3924,174,614,212
10,64,3088,301,584,115
10,4,12205,18,155,827
10,6,9374,22,220,758
10,8,7246,34,291,675
10,10,6744,48,312,641
10,12,6360,57,364,579
10,14,5894,65,431,504
10,16,5628,78,458,464
10,18,5326,85,499,416
10,20,4996,103,530,367
10,22,4974,111,523,366
10,24,4686,117,563,320
10,26,4466,128,585,287
10,28,4382,131,595,274
10,30,4136,155,604,241
10,32,4264,145,596,259
10,34,4014,159,619,222
10,36,3890,164,633,203
10,38,3846,168,635,197
10,40,3706,199,617,184
10,42,3610,199,633,168
10,44,3614,206,623,171
10,46,3504,225,616,159
10,48,3446,218,635,147
10,50,3342,246,615,139
10,52,3350,254,603,143
10,54,3362,245,613,142
10,56,3236,269,602,129
10,58,3278,251,619,130
10,60,3246,282,583,135
10,62,3241,263,609,128
10,64,3210,294,573,133
