12641,43631
6868,43632
6496,43633
9103,43634
18824,43635
1252,43636
17360,43637
10193,43638
8518,43639
19540,43640
17063,43641
15961,43642
18563,43643
15900,43644
531,43645
17046,43646
8994,43647
10090,43648
501,43649
7536,43650
12405,43651
10166,43652
11136,43653
14642,43654
8139,43655
1549,43656
11016,43657
17543,43658
1819,43659
3817,43660
1500,43661
5714,43662
16176,43663
7129,43664
7132,43665
10015,10
6210,10
14050,10
18427,10
13315,10
8342,10
14247,10
6612,10
10406,10
4924,43675
6059,43676
5513,43677
15019,43678
4282,43679
6917,43680
18162,43681
8893,43682
786,43683
14005,43684
3981,43685
10450,43686
16780,43687
7858,43688
4438,43689
2028,43690
15718,43691
14859,43692
13109,43693
8077,43694
16733,43695
11364,43696
9422,43697
16542,43698
2564,43699
17188,43700
8082,43701
11653,14
14744,14
12795,14
5487,14
17659,14
12518,14
1988,14
15486,14
14999,14
5246,14
16102,43712
8595,43713
17644,20
12767,20
6410,20
3098,20
12231,20
15782,20
10724,20
8540,20
16897,20
15625,20
11744,20
17546,43725
12303,13
15100,13
12962,13
7755,13
5140,13
15551,13
4117,13
6700,43733
10588,43734
4143,43735
17636,43736
2380,43737
11653,14
14744,14
12795,14
5487,14
17659,14
12518,14
1988,14
15486,14
14999,14
5246,14
18543,43748
18893,43749
4556,8
11945,8
3647,8
16011,8
1910,8
17851,43755
10786,43756
17126,43757
3919,43758
16232,43759
11070,43760
12247,43761
151,43762
5539,43763
19745,43764
4860,43765
6968,43766
17336,43767
670,43768
11990,43769
5928,43770
9202,43771
10435,43772
18214,43773
5633,9
4053,9
16369,9
1174,9
15530,9
15404,9
7064,9
9167,9
14051,9
13641,9
18238,9
6580,43785
5259,43786
8229,43787
4001,43788
7005,43789
3350,43790
13972,43791
3058,43792
6618,43793
7581,43794
2667,43795
15940,43796
11530,43797
19857,43798
17219,43799
798,43800
3670,43801
8896,43802
11704,43803
9226,43804
12098,43805
1132,43806
18956,43807
4061,43808
