3868,37099
17420,37100
251,37101
17715,37102
12233,37103
10966,37104
17989,37105
13428,37106
15884,37107
16857,37108
15919,37109
4605,37110
12365,37111
14445,37112
18849,37113
3659,37114
6735,37115
10064,37116
13173,37117
1730,37118
14020,37119
7751,37120
11191,37121
1385,37122
16551,37123
10747,37124
2908,37125
8805,37126
10081,37127
18879,37128
4405,37129
16518,37130
16800,37131
15173,37132
6168,37133
7804,37134
7722,37135
7835,37136
8001,37137
6614,37138
18422,37139
15855,37140
5639,37141
2264,37142
256,37143
4674,37144
7525,37145
13676,37146
9440,37147
7044,37148
6418,37149
17823,37150
4971,37151
18682,37152
6704,37153
5267,37154
19461,37155
2367,37156
6505,37157
1601,37158
19877,37159
13882,37160
6291,37161
15286,37162
7937,37163
19569,37164
17532,37165
19529,37166
18450,37167
16698,37168
18585,37169
15318,37170
11503,37171
18652,37172
13206,37173
13773,37174
3449,37175
13129,37176
8674,37177
11598,37178
7020,37179
3659,37180
19996,37181
11617,37182
11398,37183
3749,37184
19528,37185
4308,37186
15929,37187
113,37188
16768,37189
18237,37190
10805,37191
8529,37192
19766,37193
2508,37194
5405,37195
19168,37196
5029,37197
859,37198
1614,37199
6539,37200
8571,37201
8723,37202
15588,37203
12744,37204
16173,37205
7668,37206
11894,37207
19065,37208
5528,37209
17311,37210
9933,37211
5212,37212
8718,37213
5023,37214
8713,37215
3922,37216
255,37217
4407,37218
2006,37219
17325,37220
19728,37221
13755,37222
17751,37223
5120,37224
2746,37225
10124,37226
11227,37227
13792,37228
10885,37229
15544,37230
14266,37231
5455,37232
12138,37233
8600,37234
18218,37235
1684,37236
3814,37237
4514,37238
3318,37239
3989,37240
6350,37241
4060,37242
18819,37243
2571,37244
9418,37245
8708,37246
16876,37247
8492,37248
4835,37249
19396,37250
7247,37251
16746,37252
11165,37253
4264,37254
4466,37255
9965,37256
16697,37257
19164,37258
4406,37259
15441,37260
81,37261
2210,37262
9300,37263
3390,37264
3856,37265
14772,37266
3865,37267
17915,37268
6258,37269
1527,37270
16937,37271
15862,37272
18211,37273
11842,37274
16022,37275
17405,37276
4112,37277
18030,37278
17311,37279
11747,37280
15557,37281
14008,37282
6436,37283
17743,37284
5143,37285
8834,37286
9939,37287
15430,37288
12089,37289
17253,37290
13068,37291
18970,37292
3245,37293
18148,37294
16376,37295
3527,37296
7643,37297
16697,37298
17105,37299
11017,37300
18418,37301
17015,37302
1666,37303
4689,37304
3193,37305
13453,37306
221,37307
13236,37308
11097,37309
17995,37310
5162,37311
12150,37312
12587,37313
8828,37314
454,37315
10119,37316
18914,37317
13026,37318
3878,37319
1115,37320
18873,37321
13328,37322
18177,37323
6976,37324
17782,37325
12712,37326
11687,37327
