5108,39201
2250,39202
10234,39203
5436,39204
18004,39205
3459,39206
17032,39207
9186,39208
13323,39209
18194,39210
8747,39211
19785,39212
6903,39213
9177,39214
9884,39215
4794,39216
17033,39217
4101,39218
10863,39219
13144,39220
7743,39221
6230,39222
12798,39223
7596,39224
19024,39225
16337,39226
9004,39227
5054,39228
9619,39229
9498,39230
19978,39231
5278,39232
10175,39233
14206,39234
10964,39235
903,39236
7470,39237
82,39238
5411,39239
15667,39240
3992,39241
4933,39242
850,39243
13246,39244
1511,39245
13390,39246
12753,39247
17240,39248
13547,39249
17839,39250
1780,39251
1661,39252
2847,39253
12416,39254
8187,39255
2467,39256
15247,39257
16188,39258
3280,39259
19059,39260
5975,39261
18294,39262
16482,39263
7927,39264
4750,39265
16825,39266
3710,39267
13082,39268
6823,39269
5962,39270
9218,39271
19366,39272
6725,39273
12991,39274
2123,39275
13768,39276
17754,39277
19330,39278
9243,39279
4446,39280
7714,39281
16417,39282
13984,39283
3453,39284
10934,39285
14018,39286
8000,39287
1507,39288
19255,39289
7772,39290
14294,39291
2229,39292
14174,39293
18784,39294
9091,39295
6535,39296
14947,39297
4604,39298
19933,39299
12709,39300
12172,39301
1474,39302
2783,39303
6500,39304
1768,39305
1177,39306
18196,39307
4894,39308
15108,39309
17027,39310
7996,39311
575,39312
7950,39313
13241,39314
1335,39315
12728,39316
15729,39317
3348,39318
18470,39319
10263,39320
12699,39321
5465,39322
16938,39323
82,39324
3709,39325
2987,39326
1775,39327
5080,39328
18714,39329
16036,39330
13671,39331
4271,39332
3039,39333
16554,39334
14152,39335
10197,39336
10604,39337
3042,39338
4273,39339
4739,39340
15713,39341
14251,39342
8440,39343
11025,39344
820,39345
3792,39346
6753,39347
8939,39348
19857,39349
10081,39350
11113,39351
7394,39352
11470,39353
14551,39354
16623,39355
16948,39356
17526,39357
14734,39358
19662,39359
9048,39360
4088,39361
11937,39362
10895,39363
5136,39364
16861,39365
12081,39366
16121,39367
4163,39368
16809,39369
8974,39370
18040,39371
12727,39372
10978,39373
2064,39374
19444,39375
18005,39376
1567,39377
14168,39378
18510,39379
5017,39380
8226,39381
1894,39382
14612,39383
6678,39384
14116,39385
10993,39386
8522,39387
11329,39388
12324,39389
7171,39390
18356,39391
4435,39392
1036,39393
5432,39394
18307,39395
9071,39396
77,39397
19647,39398
1931,39399
3949,39400
