15117,40661
14397,40662
5782,40663
13513,40664
8901,40665
18372,40666
2192,40667
8000,40668
19235,40669
16217,40670
18327,40671
5733,17
18815,17
8252,17
2559,17
18241,17
8501,17
2465,17
18725,17
2891,17
11226,40681
10770,40682
82,40683
13876,40684
14879,40685
15149,40686
9915,40687
11283,40688
19136,40689
15873,40690
14527,40691
13887,40692
12379,40693
368,40694
3170,40695
5592,40696
5449,40697
10224,40698
17183,40699
3205,40700
13773,40701
19495,40702
11176,40703
5417,40704
7547,40705
4901,40706
5154,40707
16049,16
18353,16
6478,16
104,16
1263,16
4214,16
1557,16
9438,16
4019,16
8539,16
8319,16
6997,16
2131,7
6115,7
7455,7
12680,7
15363,7
13555,7
7002,7
16042,7
7503,40728
14306,40729
2294,40730
4892,40731
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
8549,40740
3512,40741
7838,40742
5249,40743
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
16137,40752
15342,40753
12251,40754
6408,40755
4844,40756
13147,40757
1483,40758
6685,40759
3683,40760
11613,40761
14328,40762
16267,40763
18013,40764
11847,40765
19686,40766
10945,40767
16387,40768
8575,40769
2285,40770
19763,40771
18800,40772
19275,40773
8867,40774
3061,40775
2350,40776
18349,40777
14091,40778
2193,40779
4419,10
4853,10
14012,10
10923,10
12591,10
10331,10
10013,10
9826,40787
18123,40788
7900,40789
6699,40790
6962,40791
6754,40792
7978,40793
5756,40794
17532,40795
18588,40796
17490,40797
14173,40798
16135,40799
5136,40800
6067,40801
12615,40802
8139,40803
15939,40804
9775,40805
256,40806
14332,40807
19299,40808
13868,40809
10828,40810
17336,40811
8319,40812
15210,40813
14699,40814
9438,40815
2021,19
12112,19
12583,19
1313,19
18721,19
19674,19
17870,19
19259,19
8484,19
3806,19
14217,19
9484,19
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
2330,40839
13948,2
8640,2
10581,2
14800,2
1418,2
7587,2
14204,2
3063,40847
16328,40848
12544,40849
3664,40850
14992,40851
4419,10
4853,10
14012,10
10923,10
12591,10
10331,10
10013,10
12877,40859
13019,40860
17784,40861
3976,40862
18442,40863
2865,40864
13086,40865
14276,40866
15498,40867
7542,40868
7863,40869
14605,40870
4818,40871
3727,40872
10676,40873
17507,40874
9808,40875
2131,7
6115,7
7455,7
12680,7
15363,7
13555,7
7002,7
16042,7
16987,40884
13420,40885
576,40886
5755,40887
5940,8
16944,8
2134,8
19281,8
9753,8
5082,8
12242,8
19011,40895
1797,40896
6909,40897
1722,40898
7141,40899
17196,40900
13826,40901
15082,40902
4068,40903
17921,40904
4350,40905
1311,40906
19039,40907
19943,40908
19555,40909
12524,40910
17722,40911
13806,40912
12002,40913
10554,40914
4172,40915
6644,40916
12028,40917
13040,40918
16275,40919
11569,40920
7844,40921
4093,40922
3880,40923
9416,18
2130,18
13367,18
16445,18
5561,18
13884,18
11465,18
2480,18
6762,18
18937,18
13178,18
4685,40935
5940,8
16944,8
2134,8
19281,8
9753,8
5082,8
12242,8
3385,40943
6897,40944
9476,40945
14857,40946
16488,40947
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
13676,40957
3396,40958
9429,40959
5959,40960
16847,40961
9275,40962
4686,40963
2517,40964
8143,40965
11175,40966
3476,40967
9103,40968
15354,40969
3922,40970
4189,40971
17057,40972
5046,40973
3223,40974
4507,40975
9911,40976
5602,40977
11448,40978
8534,40979
5215,40980
