19294,2749
6642,2750
899,2751
530,2752
11024,2753
6152,2754
5637,2755
3005,2756
13416,2757
8699,2758
11539,2759
12131,2760
1900,2761
10453,2762
15405,2763
15396,2764
10275,2765
6035,2766
6315,2767
1204,2768
8773,2769
9591,2770
4558,2771
13136,2772
13492,2773
3338,2774
14887,2775
16048,2776
165,2777
4736,2778
935,2779
9711,2780
6418,2781
16969,2782
6375,2783
19454,2784
14370,2785
3108,2786
3508,2787
7418,2788
2396,2789
19888,2790
19827,2791
14971,2792
12516,2793
3699,2794
7260,2795
12395,2796
4267,2797
16560,2798
472,2799
19956,2800
14310,2801
14236,2802
610,2803
6973,2804
15381,2805
18792,2806
12187,2807
8891,2808
16775,2809
10540,2810
12146,2811
18522,2812
6479,2813
7137,2814
4998,2815
17778,2816
10435,2817
7256,2818
18281,2819
18589,2820
1989,2821
16987,2822
12887,2823
6999,2824
19187,2825
3711,2826
3319,2827
18638,2828
16300,2829
13535,2830
4800,2831
837,2832
7769,2833
17007,2834
2755,2835
15453,2836
2294,2837
12590,2838
18144,2839
15725,2840
12072,2841
225,2842
4675,2843
14713,2844
16230,2845
943,2846
8741,2847
2608,2848
3662,2849
16657,2850
12994,2851
1017,2852
9295,2853
11370,2854
19910,2855
8623,2856
15737,2857
18910,2858
2292,2859
17799,2860
18071,2861
11573,2862
6382,2863
13371,2864
10189,2865
10098,2866
19897,2867
17088,2868
2658,2869
14715,2870
17483,2871
18588,2872
18901,2873
5371,2874
11730,2875
19486,2876
7917,2877
10683,2878
18304,2879
8930,2880
4673,2881
18488,2882
14808,2883
1293,2884
15306,2885
15336,2886
9507,2887
4659,2888
1343,2889
9630,2890
2025,2891
14324,2892
17529,2893
11611,2894
2951,2895
868,2896
19280,2897
8808,2898
7018,2899
14750,2900
17415,2901
3428,2902
17161,2903
18988,2904
991,2905
3497,2906
5248,2907
19206,2908
6503,2909
6534,2910
8333,2911
16507,2912
845,2913
681,2914
12886,2915
12007,2916
10790,2917
11269,2918
6055,2919
3181,2920
1498,2921
1632,2922
15135,2923
13047,2924
9623,2925
2200,2926
14124,2927
12882,2928
8818,2929
6590,2930
2519,2931
4905,2932
12234,2933
9470,2934
10034,2935
9410,2936
6931,2937
17882,2938
4634,2939
5225,2940
13558,2941
3432,2942
7471,2943
5699,2944
13050,2945
13439,2946
15465,2947
13823,2948
18837,2949
956,2950
9779,2951
5859,2952
11117,2953
15771,2954
2597,2955
9599,2956
16827,2957
8968,2958
780,2959
17268,2960
13874,2961
14955,2962
16004,2963
4046,2964
19922,2965
17149,2966
8098,2967
6897,2968
18402,2969
14750,2970
6505,2971
17943,2972
3221,2973
11436,2974
10524,2975
12732,2976
15544,2977
