1200,54401
7105,54402
5156,54403
6005,54404
9978,54405
19758,54406
4478,54407
16251,54408
5289,54409
19695,54410
2967,54411
5189,54412
4211,54413
3794,54414
11145,54415
19222,54416
15711,54417
8983,54418
4174,54419
6269,54420
8494,54421
17443,54422
15679,54423
663,54424
3465,54425
15123,54426
10655,54427
14636,54428
3771,54429
12092,54430
11173,54431
998,54432
14897,54433
19619,54434
2682,54435
7154,54436
16367,54437
5010,54438
12771,54439
18153,54440
4904,54441
16207,54442
1736,54443
17055,54444
5687,54445
12384,54446
12973,54447
8844,54448
691,54449
3380,54450
367,54451
17953,54452
18042,54453
10736,54454
12531,54455
6160,54456
10421,54457
7925,54458
2484,54459
4258,54460
8641,54461
19074,54462
1013,54463
10172,54464
14557,54465
2273,54466
18521,54467
8070,54468
1064,54469
1712,54470
15179,54471
18270,54472
11503,54473
15713,54474
16028,54475
16793,54476
11113,54477
13984,54478
4228,54479
6441,54480
3990,54481
3273,54482
10495,54483
10579,54484
3624,54485
19826,54486
5571,54487
709,54488
7402,54489
16031,54490
7836,54491
9436,54492
15143,54493
3709,54494
12663,54495
2805,54496
11272,54497
4310,54498
18540,54499
13149,54500
9737,54501
5530,54502
12807,54503
19168,54504
6117,54505
18018,54506
3658,54507
9161,54508
18102,54509
4481,54510
2879,54511
13370,54512
1194,54513
293,54514
14603,54515
19314,54516
19708,54517
14470,54518
12428,54519
15620,54520
736,54521
19623,54522
7067,54523
8767,54524
12394,54525
11205,54526
15826,54527
179,54528
3109,54529
14027,54530
14941,54531
4227,54532
764,54533
9189,54534
17457,54535
11824,54536
14684,54537
17867,54538
3383,54539
5594,54540
19297,54541
4447,54542
8844,54543
17313,54544
6776,54545
14152,54546
14541,54547
5866,54548
2554,54549
5083,54550
19093,54551
14217,54552
18325,54553
12752,54554
14083,54555
15664,54556
13598,54557
8636,54558
7164,54559
18437,54560
10608,54561
16109,54562
8122,54563
15270,54564
5236,54565
3122,54566
10007,54567
13629,54568
12181,54569
15685,54570
13926,54571
10245,54572
18267,54573
18354,54574
6953,54575
261,54576
16159,54577
3354,54578
19333,54579
13885,54580
1879,54581
9128,54582
534,54583
19717,54584
3118,54585
11872,54586
2853,54587
15455,54588
12552,54589
16224,54590
8127,54591
13883,54592
4727,54593
1586,54594
6493,54595
6503,54596
19131,54597
12251,54598
4464,54599
1304,54600
