13854,41401
13046,41402
14425,41403
3589,41404
10190,41405
3867,41406
6097,41407
12632,41408
7074,41409
10239,41410
4269,41411
14850,41412
7055,41413
5315,41414
18649,41415
10950,41416
17888,41417
2536,41418
6885,41419
6643,41420
13189,41421
10577,41422
13129,41423
4665,41424
3987,41425
7456,41426
2076,41427
19399,41428
16825,41429
10909,41430
5195,41431
15907,41432
18571,41433
3596,41434
13093,41435
7754,41436
1840,41437
16462,41438
6101,41439
11014,41440
2643,41441
10929,41442
15616,41443
13328,41444
10293,41445
4794,41446
13771,41447
4173,41448
8842,41449
12642,41450
14271,41451
14468,41452
15637,41453
9054,41454
384,41455
10284,41456
873,41457
13741,41458
2885,41459
4890,41460
14070,41461
17529,41462
17574,41463
2901,41464
470,41465
6825,41466
14335,41467
17294,41468
10852,41469
5599,41470
17956,41471
18623,41472
13948,41473
8547,41474
18398,41475
5454,41476
15924,41477
10774,41478
12280,41479
3747,41480
13043,41481
2855,41482
6478,41483
5945,41484
8885,41485
12300,41486
5038,41487
8536,41488
4308,41489
3914,41490
9469,41491
17762,41492
6931,41493
15245,41494
18091,41495
5078,41496
14244,41497
18889,41498
8196,41499
19486,41500
511,41501
10838,41502
6326,41503
15201,41504
836,41505
3125,41506
4118,41507
8172,41508
15483,41509
1437,41510
9003,41511
4671,41512
18279,41513
9884,41514
7492,41515
13144,41516
5750,41517
5945,41518
3507,41519
16511,41520
2681,41521
14301,41522
8657,41523
5754,41524
2417,41525
17811,41526
11954,41527
11540,41528
8144,41529
15873,41530
1869,41531
9372,41532
16865,41533
732,41534
12744,41535
1850,41536
6232,41537
1169,41538
17433,41539
11049,41540
4998,41541
16462,41542
15709,41543
1362,41544
14524,41545
12206,41546
12547,41547
15669,41548
16901,41549
12735,41550
17349,41551
945,41552
598,41553
13534,41554
11174,41555
13776,41556
19719,41557
483,41558
15282,41559
9000,41560
7166,41561
14801,41562
10838,41563
19217,41564
442,41565
12400,41566
6162,41567
2206,41568
9186,41569
814,41570
4597,41571
11490,41572
10878,41573
5165,41574
10629,41575
11131,41576
12359,41577
6538,41578
17803,41579
13897,41580
14476,41581
973,41582
18854,41583
2494,41584
15600,41585
19271,41586
3897,41587
9964,41588
423,41589
4407,41590
15010,41591
2237,41592
10886,41593
18108,41594
2804,41595
683,41596
13653,41597
13008,41598
12835,41599
17085,41600
