18503,66581
9948,66582
14938,66583
184,66584
10571,66585
3289,66586
8807,66587
13265,66588
145,66589
7941,13
17083,13
14148,13
10802,13
14225,13
1741,13
13690,13
18634,66597
1841,66598
13968,66599
18100,14
13131,14
9301,14
1780,14
10483,14
17213,66605
2824,66606
5506,66607
873,66608
14389,66609
15577,6
19444,6
5791,6
18566,6
13829,6
13408,6
8900,6
3734,6
9036,6
12776,66619
10508,17
3883,17
19785,17
14696,17
10667,17
197,66625
2980,66626
12734,66627
15465,66628
8280,66629
10508,17
3883,17
19785,17
14696,17
10667,17
19276,66635
4873,66636
5146,66637
6771,66638
4591,66639
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
19715,66647
15267,66648
11021,66649
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
14613,66659
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
4389,66667
18499,66668
16256,66669
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
19990,66679
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
5949,66686
10393,66687
3018,66688
10514,66689
15281,3
14830,3
8349,3
19498,3
19405,3
62,3
16766,3
2600,3
17713,3
17699,3
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
5395,66708
17174,66709
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
6867,66717
19971,66718
4359,66719
15138,20
17891,20
19275,20
14680,20
2583,20
7532,66725
18832,66726
2995,66727
7419,66728
1253,66729
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
7147,66739
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
7748,66746
19195,66747
7870,66748
16306,66749
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
10704,66757
3616,66758
6737,66759
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
7091,66766
12170,66767
4536,66768
14873,66769
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
15487,66778
8578,66779
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
7521,66787
12728,66788
9185,66789
15577,6
19444,6
5791,6
18566,6
13829,6
13408,6
8900,6
3734,6
9036,6
742,66799
6463,7
1222,7
12541,7
14551,7
19227,7
3427,7
3229,7
14671,7
6880,7
8117,66809
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
19462,66817
17315,66818
12170,66819
7941,13
17083,13
14148,13
10802,13
14225,13
1741,13
13690,13
6851,66827
17249,66828
10926,66829
14433,8
8013,8
11209,8
1939,8
10643,8
6521,66835
3292,66836
17014,66837
19390,66838
4639,66839
7941,13
17083,13
14148,13
10802,13
14225,13
1741,13
13690,13
3745,66847
5408,66848
6703,66849
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
2291,66859
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
10919,66866
15382,66867
6003,66868
17889,66869
13913,15
8314,15
4618,15
6862,15
10307,15
14491,66875
15092,66876
7868,66877
5264,66878
17729,66879
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
18496,66887
16795,66888
9735,66889
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
9114,66897
15786,66898
9140,66899
165,66900
