13253,29549
18159,29550
7699,29551
16647,29552
391,29553
11962,29554
10068,29555
12215,29556
10164,29557
16497,29558
6764,29559
5791,29560
1548,29561
13612,29562
14351,29563
2929,29564
10301,29565
6149,29566
19031,29567
8491,29568
5470,29569
12968,29570
9773,29571
7137,29572
840,29573
18384,29574
3258,29575
1854,29576
657,29577
3664,29578
2234,29579
195,29580
7824,29581
9860,29582
17419,29583
10605,29584
8765,29585
18172,29586
2171,29587
16535,29588
57,29589
19957,29590
12469,29591
11827,29592
6922,29593
5224,29594
16407,29595
1027,29596
10764,29597
11095,29598
4143,29599
18355,29600
18647,29601
14644,29602
14747,29603
10698,29604
10419,29605
13752,29606
2763,29607
11769,29608
1286,29609
6639,29610
2665,29611
16336,29612
19972,29613
7300,29614
2697,29615
19471,29616
16069,29617
2933,29618
1751,29619
445,29620
5563,29621
15165,29622
6234,29623
6734,29624
4811,29625
11410,29626
15490,29627
2864,29628
10846,29629
2740,29630
19108,29631
2984,29632
11556,29633
2363,29634
11255,29635
6026,29636
9422,29637
13463,29638
3112,29639
18585,29640
12072,29641
18386,29642
15326,29643
4492,29644
10640,29645
17384,29646
2855,29647
6062,29648
3290,29649
9587,29650
9952,29651
12397,29652
6138,29653
3148,29654
4736,29655
16042,29656
14755,29657
8056,29658
11829,29659
19939,29660
19239,29661
825,29662
5301,29663
10435,29664
10061,29665
5184,29666
12879,29667
795,29668
13708,29669
17474,29670
2765,29671
675,29672
2461,29673
13612,29674
1323,29675
4051,29676
494,29677
7142,29678
16007,29679
3097,29680
14884,29681
522,29682
5799,29683
1503,29684
1191,29685
5501,29686
17293,29687
1406,29688
1624,29689
8532,29690
2787,29691
18712,29692
13412,29693
813,29694
5126,29695
6607,29696
2970,29697
6024,29698
14280,29699
15862,29700
4341,29701
1895,29702
14613,29703
9928,29704
3198,29705
10659,29706
18246,29707
15706,29708
544,29709
2494,29710
4240,29711
10461,29712
8864,29713
10341,29714
15554,29715
7623,29716
9910,29717
1766,29718
18539,29719
13316,29720
10018,29721
8482,29722
903,29723
9628,29724
18150,29725
9256,29726
