955,26721
15034,26722
14243,26723
19649,26724
6871,26725
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
18291,4
15675,4
7177,4
14218,4
3077,4
4585,26749
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
8502,26756
4033,26757
18837,26758
12205,26759
5123,26760
3359,26761
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
14799,18
2480,18
9822,18
5759,18
1529,18
9410,26785
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
14540,19
6685,19
13846,19
16743,19
19872,19
6408,26797
15917,6
14634,6
5123,6
5597,6
14967,6
15717,26803
13289,2
6346,2
4320,2
8904,2
1360,2
16715,26809
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
4489,1
6097,1
970,1
17316,1
3016,1
16672,26821
8056,13
5140,13
19556,13
9911,13
9850,13
4189,26827
10099,26828
4456,26829
11925,26830
303,26831
13771,26832
15809,26833
10050,11
1804,11
954,11
17018,11
2240,11
3760,26839
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
12437,5
15818,5
10108,5
8580,5
19656,5
5720,26857
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
6622,26864
11708,26865
7752,26866
12133,26867
17439,26868
19268,26869
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
18291,4
15675,4
7177,4
14218,4
3077,4
6823,26881
14799,18
2480,18
9822,18
5759,18
1529,18
15599,26887
18291,4
15675,4
7177,4
14218,4
3077,4
10799,26893
5976,26894
10581,26895
11801,26896
1610,26897
14928,26898
