2346,1146
13118,1147
10079,1148
7153,1149
9140,1150
15112,1151
5626,1152
7668,1153
6711,1154
8452,1155
6488,1156
16340,1157
18801,1158
10451,1159
9063,1160
18634,1161
12875,1162
5236,1163
13917,1164
9941,1165
8964,1166
4965,1167
14696,1168
13541,1169
1161,1170
12166,1171
1751,1172
11207,1173
5165,1174
3704,1175
9523,1176
11800,1177
14122,1178
6103,1179
1512,1180
8199,1181
1740,1182
11602,1183
3807,1184
15463,1185
16032,1186
4411,1187
10483,1188
4412,1189
12860,1190
10584,1191
13769,1192
13251,1193
13713,1194
12122,1195
7169,1196
17933,1197
19846,1198
12133,1199
14999,1200
10493,1201
19044,1202
6306,1203
2677,1204
9980,1205
9300,1206
19459,1207
9640,1208
1022,1209
13571,1210
12094,1211
14210,1212
8271,1213
15895,1214
8083,1215
18074,1216
9397,1217
455,1218
19522,1219
1114,1220
18317,1221
2085,1222
16703,1223
1071,1224
15158,1225
5680,1226
17009,1227
13871,1228
9477,1229
17975,1230
9071,1231
5430,1232
13278,1233
9888,1234
15182,1235
13928,1236
7991,1237
14730,1238
17965,1239
15436,1240
15987,1241
2346,1242
7847,1243
8588,1244
7391,1245
16890,1246
11980,1247
1139,1248
4321,1249
7241,1250
2743,1251
17668,1252
15606,1253
17671,1254
12776,1255
15938,1256
2368,1257
655,1258
2007,1259
6438,1260
109,1261
6340,1262
18164,1263
1959,1264
9675,1265
10151,1266
10415,1267
10349,1268
16294,1269
14718,1270
6781,1271
9382,1272
2201,1273
19736,1274
1513,1275
15150,1276
8945,1277
11723,1278
3897,1279
2346,1280
12322,1281
12251,1282
1676,1283
8869,1284
9734,1285
8003,1286
8106,1287
4829,1288
6239,1289
19045,1290
6091,1291
5053,1292
12300,1293
12553,1294
2206,1295
1362,1296
9049,1297
6045,1298
10935,1299
16134,1300
3486,1301
15200,1302
7779,1303
10459,1304
6375,1305
11031,1306
10180,1307
15991,1308
12531,1309
8931,1310
4646,1311
2116,1312
8054,1313
15809,1314
7769,1315
12959,1316
16414,1317
9622,1318
14491,1319
9233,1320
19928,1321
18671,1322
8331,1323
17476,1324
15404,1325
9482,1326
11898,1327
672,1328
18025,1329
14473,1330
11319,1331
9137,1332
14387,1333
6871,1334
5906,1335
2033,1336
19151,1337
18535,1338
12857,1339
13611,1340
281,1341
7995,1342
16452,1343
17604,1344
926,1345
5708,1346
15688,1347
929,1348
13351,1349
3001,1350
1567,1351
11356,1352
14924,1353
7538,1354
17830,1355
18725,1356
8362,1357
17280,1358
753,1359
7904,1360
2771,1361
16028,1362
4774,1363
3926,1364
12476,1365
7455,1366
10771,1367
8870,1368
4748,1369
19860,1370
5597,1371
17736,1372
3110,1373
9097,1374
