1932,77221
19989,77222
4825,77223
5861,77224
19282,77225
17460,77226
4239,77227
11737,77228
14982,77229
10766,14
12972,14
5821,14
12813,14
1627,14
3298,77235
17955,77236
15112,77237
18298,77238
2008,77239
17680,6
13541,6
5572,6
18915,6
6651,6
4862,6
12746,6
18573,6
3276,6
17873,77249
10675,2
3885,2
9588,2
16029,2
13526,2
5384,2
2465,2
17014,77257
11878,77258
1239,77259
13787,12
19486,12
5987,12
2969,12
3595,12
14983,77265
15609,77266
18536,77267
1708,77268
1919,77269
15665,17
2682,17
18739,17
2222,17
177,17
13587,17
1790,17
6920,17
13568,17
9197,77279
3229,8
13485,8
14200,8
7660,8
12906,8
4065,8
9466,8
9881,8
9894,8
17086,77289
16803,11
8930,11
1017,11
12010,11
5088,11
19547,11
13123,11
4678,77297
18592,77298
1650,77299
5316,13
2521,13
730,13
13642,13
12518,13
9307,13
16072,13
14274,77307
4959,77308
14093,77309
2105,1
16349,1
1028,1
2099,1
11998,1
2253,1
12511,77316
13690,77317
12729,77318
12856,77319
13787,12
19486,12
5987,12
2969,12
3595,12
14979,77325
13756,77326
13216,77327
1600,77328
3666,77329
13787,12
19486,12
5987,12
2969,12
3595,12
2208,77335
19079,77336
19172,77337
12879,77338
103,77339
15210,20
9326,20
4026,20
2245,20
14557,20
8706,20
16729,20
12844,20
10352,77348
11070,77349
9294,16
3704,16
5943,16
19404,16
15290,16
6595,16
12109,16
1591,16
12475,77358
1233,77359
13787,12
19486,12
5987,12
2969,12
3595,12
13512,77365
6510,77366
11697,77367
7955,77368
8676,77369
13787,12
19486,12
5987,12
2969,12
3595,12
10294,77375
13307,77376
16117,77377
14560,77378
5133,77379
9294,16
3704,16
5943,16
19404,16
15290,16
6595,16
12109,16
1591,16
12340,77388
5378,77389
11039,15
7860,15
17068,15
4031,15
15667,15
6655,15
14799,15
6379,15
19435,77398
7148,77399
2105,1
16349,1
1028,1
2099,1
11998,1
2253,1
13804,77406
15369,77407
15182,77408
1338,77409
15210,20
9326,20
4026,20
2245,20
14557,20
8706,20
16729,20
12844,20
6303,77418
6675,77419
15665,17
2682,17
18739,17
2222,17
177,17
13587,17
1790,17
6920,17
13568,17
19863,77429
5021,5
19885,5
14822,5
13539,5
1646,5
16509,5
7445,5
14092,5
8382,5
19566,77439
16389,7
10101,7
10192,7
7120,7
11983,7
10485,7
9952,7
13105,7
3612,77448
12860,77449
10766,14
12972,14
5821,14
12813,14
1627,14
1593,77455
18414,77456
12946,77457
537,77458
8500,77459
10766,14
12972,14
5821,14
12813,14
1627,14
16062,77465
5580,77466
11712,77467
6982,77468
10104,77469
15210,20
9326,20
4026,20
2245,20
14557,20
8706,20
16729,20
12844,20
4751,77478
15018,77479
10783,18
4986,18
9102,18
19637,18
19206,18
14846,18
3966,18
9932,18
10709,18
11730,18
16389,7
10101,7
10192,7
7120,7
11983,7
10485,7
9952,7
13105,7
11302,77498
12074,77499
16803,11
8930,11
1017,11
12010,11
5088,11
19547,11
13123,11
14438,77507
11209,77508
12491,77509
15210,20
9326,20
4026,20
2245,20
14557,20
8706,20
16729,20
12844,20
2263,77518
19634,77519
16803,11
8930,11
1017,11
12010,11
5088,11
19547,11
13123,11
519,77527
779,77528
2771,77529
5021,5
19885,5
14822,5
13539,5
1646,5
16509,5
7445,5
14092,5
8382,5
1736,77539
5021,5
19885,5
14822,5
13539,5
1646,5
16509,5
7445,5
14092,5
8382,5
18011,77549
17680,6
13541,6
5572,6
18915,6
6651,6
4862,6
12746,6
18573,6
3276,6
9957,77559
3229,8
13485,8
14200,8
7660,8
12906,8
4065,8
9466,8
9881,8
9894,8
7417,77569
11039,15
7860,15
17068,15
4031,15
15667,15
6655,15
14799,15
6379,15
10047,77578
17336,77579
5021,5
19885,5
14822,5
13539,5
1646,5
16509,5
7445,5
14092,5
8382,5
10454,77589
8401,9
17676,9
10464,9
13744,9
19758,9
18928,9
1550,9
13911,9
9068,77598
15005,77599
2125,4
6845,4
132,4
16874,4
4494,4
94,77605
423,77606
16839,77607
1845,77608
1005,77609
15665,17
2682,17
18739,17
2222,17
177,17
13587,17
1790,17
6920,17
13568,17
5577,77619
18397,77620
