3808,43201
19606,43202
18038,43203
11038,43204
19751,43205
8274,43206
5483,43207
3410,43208
15074,43209
5146,43210
2247,43211
18585,43212
19938,43213
10081,43214
2744,43215
14195,43216
2887,43217
17069,43218
19066,43219
6264,43220
5408,43221
10950,43222
15979,43223
6440,43224
14435,43225
8097,43226
12151,43227
12867,43228
601,43229
1379,43230
13925,43231
13435,43232
6631,43233
5853,43234
4674,43235
3484,43236
1259,43237
9893,43238
5363,43239
3956,43240
11399,43241
11327,43242
240,43243
16736,43244
16266,43245
11303,43246
8172,43247
3633,43248
147,43249
17530,43250
15637,43251
18803,43252
1731,43253
18985,43254
18683,43255
7287,43256
6308,43257
12011,43258
14180,43259
18405,43260
12990,43261
10237,43262
17522,43263
19425,43264
8453,43265
19922,43266
220,43267
13927,43268
1832,43269
2233,43270
6065,43271
4937,43272
11736,43273
18166,43274
16861,43275
5284,43276
4785,43277
8268,43278
15832,43279
5821,43280
8513,43281
498,43282
15594,43283
8510,43284
2437,43285
12444,43286
19175,43287
8986,43288
5999,43289
8715,43290
19048,43291
897,43292
2670,43293
18491,43294
8517,43295
7118,43296
6710,43297
3152,43298
8403,43299
12990,43300
17789,43301
1583,43302
5966,43303
17899,43304
1072,43305
14947,43306
4551,43307
2066,43308
16311,43309
4921,43310
4534,43311
11578,43312
15106,43313
9050,43314
4793,43315
1102,43316
6981,43317
4569,43318
5961,43319
11318,43320
3110,43321
14660,43322
9544,43323
9621,43324
2681,43325
9945,43326
9807,43327
13292,43328
7981,43329
74,43330
4062,43331
3714,43332
14885,43333
9933,43334
12420,43335
14507,43336
2436,43337
5238,43338
284,43339
13363,43340
6204,43341
16371,43342
7808,43343
19297,43344
4873,43345
4981,43346
6018,43347
6886,43348
14511,43349
6130,43350
9603,43351
19576,43352
14357,43353
10157,43354
12004,43355
1033,43356
7039,43357
19925,43358
13594,43359
7112,43360
