7731,49057
12467,49058
10847,49059
2241,49060
13188,49061
95,49062
6763,49063
10166,49064
13259,49065
12894,49066
3196,49067
2623,49068
3644,49069
8582,49070
18729,49071
10688,49072
14089,49073
12235,49074
15551,49075
8240,49076
15593,49077
13250,49078
2697,49079
6104,2
7022,2
1992,2
2089,2
18223,2
15362,2
4248,2
3052,2
6472,2
13690,2
2779,2
1811,2
16807,13
278,13
9592,13
17861,13
914,13
9239,13
12927,49098
13571,49099
13337,49100
6317,49101
10807,49102
19084,49103
13971,10
12153,10
5315,10
9498,10
6306,10
11266,10
7316,10
4090,10
15380,10
19606,10
5349,10
18427,49115
16807,13
278,13
9592,13
17861,13
914,13
9239,13
1352,49122
10444,49123
19935,49124
9214,49125
2959,49126
19695,49127
13648,49128
9675,49129
11248,49130
2906,49131
18544,49132
2677,49133
9045,49134
16734,49135
16543,49136
239,49137
16571,49138
10808,49139
6351,49140
9301,49141
5768,49142
18734,49143
10583,49144
19077,49145
18390,49146
10271,49147
15495,49148
11039,49149
12553,49150
17804,49151
13847,4
98,4
14433,4
2548,4
14255,4
5093,4
10948,4
5389,4
13787,4
13243,4
5237,49162
18487,49163
16173,5
4923,5
17076,5
9842,5
7189,5
8515,49169
8,49170
963,49171
7768,49172
8234,49173
18123,49174
7334,49175
15330,49176
4023,49177
6066,49178
17835,49179
4223,49180
5181,49181
17779,49182
1422,49183
5649,49184
16582,49185
6601,49186
513,49187
2342,16
13847,16
5785,16
9191,16
761,16
12091,49193
16140,49194
9151,49195
8076,49196
18331,49197
19435,49198
17626,49199
434,12
13413,12
6287,12
15900,12
3656,12
17772,49205
8034,49206
12954,49207
12556,49208
4102,49209
35,49210
9872,49211
6104,2
7022,2
1992,2
2089,2
18223,2
15362,2
4248,2
3052,2
6472,2
13690,2
2779,2
1811,2
6716,49224
11171,49225
14589,49226
13192,49227
363,49228
13244,49229
6132,49230
6948,49231
6795,49232
19287,49233
7824,49234
7965,49235
6104,2
7022,2
1992,2
2089,2
18223,2
15362,2
4248,2
3052,2
6472,2
13690,2
2779,2
1811,2
7426,19
7869,19
5531,19
19966,19
15888,19
16225,19
6326,19
16560,19
8830,19
19513,19
5881,49258
12850,49259
10213,49260
3493,49261
15993,49262
1629,49263
11948,49264
4642,49265
4334,49266
3601,49267
2316,49268
11973,49269
11590,49270
8143,49271
9713,49272
19368,49273
8658,49274
8896,49275
19092,49276
13105,49277
11861,49278
3968,49279
88,49280
2278,49281
15803,49282
13379,49283
19942,3
13314,3
184,3
3100,3
17091,3
15528,3
8838,3
14389,3
5405,3
3143,3
5366,3
4693,3
3083,9
781,9
6923,9
12373,9
12574,9
2381,9
9272,9
17291,9
18419,9
5372,9
9729,9
16968,49307
3083,9
781,9
6923,9
12373,9
12574,9
2381,9
9272,9
17291,9
18419,9
5372,9
9729,9
38,49319
9821,7
8127,7
7610,7
15450,7
11401,7
11745,7
16310,7
8643,7
19040,49328
581,49329
11348,49330
11769,49331
14548,49332
3850,49333
3936,49334
8258,49335
2587,49336
10688,49337
5657,49338
6257,49339
13626,49340
3101,49341
16525,49342
2598,49343
6104,2
7022,2
1992,2
