17005,73021
302,73022
10133,73023
2751,73024
11088,73025
18316,73026
13671,73027
19782,73028
6065,73029
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
15371,73037
9190,73038
17620,73039
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
6632,73046
7777,73047
9147,73048
5226,73049
18426,5
6271,5
10696,5
3470,5
11766,5
16011,73055
10646,73056
3246,73057
16862,73058
11114,73059
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
15534,13
15472,13
692,13
6206,13
9565,13
6713,13
5154,13
7088,13
6183,13
5684,13
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
16937,73096
4433,73097
4187,73098
11435,73099
13846,10
2322,10
15677,10
1528,10
14572,10
17067,10
9403,10
6365,73107
15275,73108
11331,73109
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
18426,5
6271,5
10696,5
3470,5
11766,5
1966,73125
10309,73126
10896,73127
1652,73128
1943,73129
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
8804,73147
18010,73148
7980,73149
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
13621,73156
11690,73157
10425,73158
14364,73159
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
16730,73166
3027,73167
2733,73168
17175,73169
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
11635,73178
16998,73179
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
4515,73186
19870,73187
3984,73188
15208,73189
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
1757,73198
6023,73199
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
14106,73206
14415,73207
2607,73208
5083,73209
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
5240,73217
15805,73218
7162,73219
13807,73220
