14716,21461
619,21462
11266,21463
6601,21464
19688,21465
19686,21466
2057,21467
6181,21468
598,21469
1597,14
14417,14
9010,14
1814,14
10645,14
18210,14
6788,14
18250,14
5614,14
6457,14
6091,9
1867,9
6748,9
15310,9
10915,9
91,9
7208,9
2323,21487
3757,21488
6024,21489
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
12648,21498
4691,21499
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
15458,21508
4010,21509
14642,8
13747,8
7928,8
11057,8
13163,8
6159,8
12722,8
12958,8
18465,21518
9465,21519
15345,7
11770,7
5450,7
6911,7
11282,7
14615,7
16898,7
13272,7
15676,7
16256,7
5532,20
19120,20
19501,20
4314,20
17490,20
8036,20
6815,20
3126,20
2669,20
1199,21539
14642,8
13747,8
7928,8
11057,8
13163,8
6159,8
12722,8
12958,8
3549,21548
7003,21549
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
7326,21558
13643,21559
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
19372,21567
8417,21568
9443,21569
1030,12
17695,12
4123,12
11869,12
2744,12
1911,21575
1007,21576
2871,21577
4059,21578
9078,21579
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
13688,21586
6377,21587
6435,21588
146,21589
4594,15
3243,15
19084,15
19131,15
11190,15
3749,15
16128,15
12734,15
3067,15
8117,15
17411,17
12282,17
4974,17
11286,17
3581,17
8102,17
12695,17
1336,17
11744,17
4267,21609
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
1529,21617
12027,21618
18415,21619
17653,21620
