2091,6421
1406,6422
19716,6423
19397,6424
14511,6425
19332,18
9664,18
9852,18
16200,18
15951,18
10535,6431
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
13824,7
14097,7
16448,7
13770,7
469,7
17577,6443
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
18069,2
1248,2
19721,2
9016,2
9453,2
3605,2
702,17
11157,17
12169,17
1627,17
3260,17
13666,6467
18069,2
1248,2
19721,2
9016,2
9453,2
3605,2
18069,2
1248,2
19721,2
9016,2
9453,2
3605,2
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
14019,6486
3893,6487
19557,6488
17064,6489
1691,6490
7975,6491
972,16
13351,16
11643,16
13838,16
6446,16
5924,6497
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
8974,6528
296,6529
9265,6530
19361,6531
289,6532
6255,6533
5907,4
2206,4
14559,4
9276,4
4379,4
15787,6539
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
5779,13
10918,13
10460,13
15917,13
1087,13
13926,6563
6235,3
15937,3
8258,3
4607,3
14776,3
360,6569
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
6235,3
15937,3
8258,3
4607,3
14776,3
7584,6581
8983,5
5440,5
263,5
1554,5
17394,5
10823,6587
737,19
16862,19
5183,19
11891,19
16152,19
13344,6593
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
9600,6600
19630,6601
3175,6602
18965,6603
11798,6604
8523,6605
5779,13
10918,13
10460,13
15917,13
1087,13
19504,6611
5907,4
2206,4
14559,4
9276,4
4379,4
2869,6617
972,16
13351,16
11643,16
13838,16
6446,16
16182,6623
9947,6624
19059,6625
5647,6626
4507,6627
5245,6628
4957,6629
702,17
11157,17
12169,17
1627,17
3260,17
13590,6635
8983,5
5440,5
263,5
1554,5
17394,5
11569,6641
15416,20
5887,20
4567,20
1580,20
2810,20
18567,20
13824,7
14097,7
16448,7
13770,7
469,7
756,6653
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
18069,2
1248,2
19721,2
9016,2
9453,2
3605,2
8983,5
5440,5
263,5
1554,5
17394,5
9520,6671
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
13824,7
14097,7
16448,7
13770,7
469,7
4569,6683
43,6684
15630,6685
4523,6686
19700,6687
15472,6688
6030,6689
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
737,19
16862,19
5183,19
11891,19
16152,19
6577,6701
15416,20
5887,20
4567,20
1580,20
2810,20
18567,20
17585,1
7910,1
7116,1
15960,1
11804,1
4724,6713
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
5907,4
2206,4
14559,4
9276,4
4379,4
8053,6731
5779,13
10918,13
10460,13
15917,13
1087,13
8711,6737
3669,6738
13186,6739
809,6740
