6883,6261
2466,6262
10325,6263
17813,6264
12342,6265
414,6
17992,6
14122,6
19448,6
18997,6
17802,6271
9346,16
6260,16
14222,16
18122,16
2293,16
4398,6277
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
4786,1
17770,1
14173,1
18301,1
10906,1
3421,1
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
9346,16
6260,16
14222,16
18122,16
2293,16
10418,6307
414,6
17992,6
14122,6
19448,6
18997,6
6831,6313
4786,1
17770,1
14173,1
18301,1
10906,1
3421,1
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
8303,8
11739,8
3319,8
17825,8
17627,8
11486,6337
12513,3
13744,3
15621,3
19842,3
1567,3
8852,6343
10761,7
18252,7
2355,7
6175,7
5244,7
19747,7
15601,20
19559,20
2058,20
13051,20
7389,20
14110,6355
14737,6356
14134,6357
7565,6358
5253,6359
10365,6360
15266,6361
3759,14
6376,14
14387,14
7132,14
16272,14
9006,6367
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
16028,2
19378,2
1856,2
14653,2
5423,2
10608,6379
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
12513,3
13744,3
15621,3
19842,3
1567,3
12132,6391
7626,4
3281,4
6037,4
15111,4
5461,4
6564,6397
4803,6398
7317,6399
15366,6400
1309,6401
18570,6402
9352,6403
2261,9
15408,9
18540,9
15419,9
17016,9
4090,6409
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
3465,6416
12824,6417
2654,6418
8719,6419
10994,6420
