3824,2691
14097,2692
14851,2693
13495,2694
13430,2695
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
13289,2
6346,2
4320,2
8904,2
1360,2
15492,2719
4489,1
6097,1
970,1
17316,1
3016,1
6510,2725
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
18291,4
15675,4
7177,4
14218,4
3077,4
9231,2743
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
9086,12
6316,12
9854,12
5463,12
15735,12
5770,2755
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
18291,4
15675,4
7177,4
14218,4
3077,4
9926,2767
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
9556,2780
8130,2781
17110,2782
7306,2783
11529,2784
7013,2785
9086,12
6316,12
9854,12
5463,12
15735,12
2002,2791
18227,2792
11431,2793
6116,2794
18384,2795
18370,2796
6442,2797
14540,19
6685,19
13846,19
16743,19
19872,19
1443,2803
10050,11
1804,11
954,11
17018,11
2240,11
1479,2809
13289,2
6346,2
4320,2
8904,2
1360,2
19542,2815
13289,2
6346,2
4320,2
8904,2
1360,2
11309,2821
8056,13
5140,13
19556,13
9911,13
9850,13
1875,2827
13289,2
6346,2
4320,2
8904,2
1360,2
7415,2833
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
17176,2846
16991,2847
12810,2848
16073,2849
5584,2850
880,2851
14799,18
2480,18
9822,18
5759,18
1529,18
3943,2857
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
4569,2864
14184,2865
11470,2866
10960,2867
17904,2868
