13102,72614
16705,72615
18697,72616
17267,72617
14360,72618
1827,72619
3603,72620
16542,72621
4790,72622
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
18799,72629
17679,72630
18922,72631
5810,72632
14920,17
11936,17
3141,17
12213,17
17989,17
10902,17
9205,17
15834,17
10361,17
687,72642
18561,4
6581,4
2896,4
11958,4
4678,4
4116,4
4200,4
14158,4
17390,4
8781,72652
9544,2
10318,2
2916,2
13888,2
10269,2
11340,2
19597,2
15663,2
6586,72661
8198,72662
12049,10
14864,10
7354,10
3335,10
11834,10
11748,10
13946,10
5591,72670
4796,72671
7094,72672
11361,3
18214,3
6636,3
14361,3
2781,3
18149,3
16813,3
6509,3
4545,3
3471,72682
17559,7
17991,7
3233,7
5375,7
9833,7
5604,7
19307,7
10627,7
15437,7
4367,7
11361,3
18214,3
6636,3
14361,3
2781,3
18149,3
16813,3
6509,3
4545,3
4390,72702
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
4100,72709
2570,72710
4014,72711
2801,72712
3399,5
3632,5
14073,5
6990,5
17017,5
9796,5
2624,72719
9682,72720
10334,72721
8061,72722
9544,2
10318,2
2916,2
13888,2
10269,2
11340,2
19597,2
15663,2
590,72731
7870,72732
18561,4
6581,4
2896,4
11958,4
4678,4
4116,4
4200,4
14158,4
17390,4
1587,72742
3399,5
3632,5
14073,5
6990,5
17017,5
9796,5
13633,72749
13853,72750
18038,72751
17398,72752
13621,8
10399,8
10276,8
12383,8
3985,8
13889,8
3664,8
10498,8
15900,8
5732,8
14920,17
11936,17
3141,17
12213,17
17989,17
10902,17
9205,17
15834,17
10361,17
967,72772
9272,6
4817,6
15737,6
2168,6
16925,6
10831,6
14945,6
535,6
13759,6
717,72782
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
11804,72789
15813,72790
12746,72791
7685,72792
3046,16
3769,16
15467,16
17282,16
4474,16
17561,16
9083,16
19103,16
15779,72801
3442,72802
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
14390,72809
1455,72810
14442,72811
5122,72812
9544,2
10318,2
2916,2
13888,2
10269,2
11340,2
19597,2
15663,2
4741,72821
1797,72822
13074,15
830,15
2768,15
13991,15
7222,15
3393,15
9180,15
8173,72830
5621,72831
6347,72832
826,72833
147,72834
12903,72835
965,72836
9719,72837
3518,72838
6345,72839
14888,72840
18329,72841
12354,72842
