16480,54721
2167,54722
14389,54723
9134,54724
4310,54725
8274,54726
6810,54727
6228,54728
8254,54729
6351,54730
13350,54731
10458,54732
16124,54733
17733,54734
5343,54735
362,54736
8675,54737
8932,54738
17404,54739
19453,54740
10997,54741
2868,54742
5190,54743
5079,54744
17777,54745
13954,54746
17711,54747
2000,54748
5752,54749
16103,54750
11344,54751
13961,54752
16971,54753
19650,54754
12631,54755
10766,54756
17766,54757
17005,54758
13808,54759
14894,54760
10663,54761
13337,54762
2746,54763
2401,54764
15814,54765
16413,54766
525,54767
7031,54768
7472,54769
12592,54770
6405,54771
11361,54772
18562,54773
8754,54774
287,54775
16355,54776
1869,54777
151,54778
10518,54779
16044,54780
8063,54781
11447,54782
813,54783
18691,54784
889,54785
1585,54786
17687,54787
15952,54788
5620,54789
10784,54790
17423,54791
3583,54792
12410,54793
4322,54794
6195,54795
643,54796
15762,54797
2118,54798
13250,54799
16096,54800
19664,54801
70,54802
19829,54803
18167,54804
3503,54805
8214,54806
7727,54807
17794,54808
16563,54809
12093,54810
3745,54811
10888,54812
11036,54813
13730,54814
4035,54815
18743,54816
4747,54817
14304,54818
6087,54819
6750,54820
9581,54821
2303,54822
7689,54823
6109,54824
8584,54825
1948,54826
10429,54827
12054,54828
12965,54829
13036,54830
17496,54831
19324,54832
8826,54833
10600,54834
13289,54835
19062,54836
7309,54837
4702,54838
17974,54839
4205,54840
10262,54841
5506,54842
15954,54843
5320,54844
3335,54845
17029,54846
18455,54847
5377,54848
18406,54849
11298,54850
2024,54851
9610,54852
10774,54853
9677,54854
4790,54855
17371,54856
1630,54857
10667,54858
5934,54859
8848,54860
8271,54861
3032,54862
9901,54863
3608,54864
13692,54865
9502,54866
7941,54867
5134,54868
4736,54869
940,54870
6571,54871
13584,54872
12190,54873
11013,54874
10365,54875
10103,54876
11845,54877
3277,54878
2811,54879
12603,54880
