17099,19779
13937,19780
11170,19781
5222,19782
3044,19783
15732,19784
1980,19785
15381,19786
15787,19787
9689,17
13882,17
4974,17
15486,17
7620,17
1266,19793
19449,19794
4055,19795
19242,19796
15583,19797
6820,14
5152,14
14606,14
9574,14
4867,14
14077,19803
4915,19804
12949,19805
17272,19806
8325,19807
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
16528,19814
658,19815
10938,19816
19371,19817
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
10031,19826
18345,19827
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
12509,19857
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
8502,19865
8162,19866
5650,19867
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
14148,19876
11452,19877
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
6914,19886
14780,19887
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
6700,19896
265,19897
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
14629,19904
1812,19905
15071,19906
6371,19907
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
15416,19915
12470,19916
15230,19917
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
10950,19926
16447,19927
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
19029,19936
18383,19937
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
17627,19956
8208,19957
6820,14
5152,14
14606,14
9574,14
4867,14
11731,19963
3504,19964
17601,19965
16138,19966
19660,19967
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
7497,19974
507,19975
236,19976
15769,19977
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
16823,19984
13715,19985
2957,19986
414,19987
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
4595,19995
215,19996
16218,19997
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
6384,20004
15467,20005
6367,20006
16736,20007
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
15638,20014
11293,20015
19198,20016
19787,20017
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
11836,20036
19288,20037
9946,20038
2968,20039
4202,20040
8785,20041
36,20042
1465,20043
13325,20044
6683,20045
