9868,28801
17059,28802
5641,28803
8051,28804
11344,28805
3220,28806
5212,28807
17751,28808
18361,28809
8302,28810
13,28811
1790,28812
19794,28813
19259,28814
1663,28815
7965,28816
18291,28817
5429,28818
2314,28819
15231,28820
19573,28821
6073,28822
1233,28823
367,28824
12358,28825
16653,28826
13398,28827
8759,28828
7444,28829
6637,28830
19122,28831
37,28832
2751,28833
12868,28834
5878,28835
8827,28836
2586,28837
6185,28838
10770,28839
11360,28840
18503,28841
3504,28842
2184,28843
19149,28844
7531,28845
10417,28846
10115,28847
13760,28848
9222,28849
13793,28850
15720,28851
17934,28852
1079,28853
19854,28854
12994,28855
3467,28856
19870,28857
8025,28858
10860,28859
8420,28860
18593,28861
5249,28862
9623,28863
6314,28864
3624,28865
4659,28866
5229,28867
2738,28868
1711,28869
15200,28870
10542,28871
14877,28872
8852,28873
11292,28874
16904,28875
18784,28876
3505,28877
5756,28878
10628,28879
17663,28880
9511,28881
8467,28882
6412,28883
19514,28884
13762,28885
18695,28886
1502,28887
12874,28888
13397,28889
2029,28890
994,28891
9944,28892
13813,28893
5782,28894
2631,28895
3323,28896
19407,28897
2574,28898
12543,28899
10626,28900
3866,28901
14630,28902
2004,28903
7695,28904
8489,28905
11278,28906
10218,28907
8253,28908
13782,28909
9308,28910
13614,28911
8515,28912
9472,28913
5415,28914
15863,28915
15872,28916
8393,28917
18671,28918
18440,28919
7624,28920
6897,28921
19409,28922
6389,28923
15408,28924
6819,28925
19229,28926
5979,28927
19088,28928
14175,28929
4246,28930
14545,28931
16480,28932
8667,28933
8618,28934
921,28935
1247,28936
5603,28937
4329,28938
2911,28939
11560,28940
18864,28941
7999,28942
8225,28943
6499,28944
8313,28945
15151,28946
16177,28947
19421,28948
17958,28949
7679,28950
3085,28951
19157,28952
16620,28953
7842,28954
12346,28955
16657,28956
8079,28957
14732,28958
6796,28959
18342,28960
