18054,35861
5962,35862
13708,35863
12737,35864
8723,35865
6128,35866
17436,35867
5565,35868
10681,35869
6463,7
1222,7
12541,7
14551,7
19227,7
3427,7
3229,7
14671,7
6880,7
12804,35879
18100,14
13131,14
9301,14
1780,14
10483,14
4094,35885
2119,35886
14551,35887
18708,35888
9160,35889
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
18448,35899
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
18757,35909
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
14585,35917
2486,35918
588,35919
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
13807,35928
13628,35929
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
10956,35939
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
14104,35949
7941,13
17083,13
14148,13
10802,13
14225,13
1741,13
13690,13
17709,35957
14005,35958
6141,35959
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
13990,35967
4484,35968
12775,35969
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
3885,35978
9458,35979
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
6656,35988
7634,35989
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
4954,35999
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
2918,36006
15520,36007
9337,36008
3719,36009
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
7425,36017
1987,36018
1416,36019
13913,15
8314,15
4618,15
6862,15
10307,15
2823,36025
5495,36026
13776,36027
3256,36028
8243,36029
14433,8
8013,8
11209,8
1939,8
10643,8
4183,36035
9019,36036
17848,36037
5338,36038
8665,36039
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
8488,36047
13587,36048
5787,36049
18100,14
13131,14
9301,14
1780,14
10483,14
7352,36055
15611,36056
19026,36057
6966,36058
15298,36059
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
7561,36067
19632,36068
12829,36069
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
2036,36076
1378,36077
7120,36078
15932,36079
6463,7
1222,7
12541,7
14551,7
19227,7
3427,7
3229,7
14671,7
6880,7
9873,36089
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
19359,36096
7652,36097
5985,36098
9461,36099
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
3859,36107
995,36108
17708,36109
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
10523,36117
7101,36118
15576,36119
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
10232,36127
1335,36128
4153,36129
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
9735,36137
15272,36138
5331,36139
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
12632,36148
11358,36149
15281,3
14830,3
8349,3
19498,3
19405,3
62,3
16766,3
2600,3
17713,3
17699,3
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
2524,36169
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
5156,36177
11066,36178
11926,36179
3990,36180
