14705,57693
15446,57694
4339,57695
1543,57696
15895,57697
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
4489,1
6097,1
970,1
17316,1
3016,1
13215,57727
14540,19
6685,19
13846,19
16743,19
19872,19
8052,57733
13289,2
6346,2
4320,2
8904,2
1360,2
2322,57739
12437,5
15818,5
10108,5
8580,5
19656,5
2595,57745
2200,57746
1789,57747
13405,57748
3696,57749
189,57750
17308,57751
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
12561,57758
19032,57759
1674,57760
12793,57761
9009,57762
12126,57763
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
11025,57770
4015,57771
12782,57772
4425,57773
15883,57774
18959,57775
10050,11
1804,11
954,11
17018,11
2240,11
410,57781
14799,18
2480,18
9822,18
5759,18
1529,18
8068,57787
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
14540,19
6685,19
13846,19
16743,19
19872,19
5345,57799
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
10050,11
1804,11
954,11
17018,11
2240,11
8453,57811
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
14799,18
2480,18
9822,18
5759,18
1529,18
15918,57829
14540,19
6685,19
13846,19
16743,19
19872,19
4061,57835
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
14540,19
6685,19
13846,19
16743,19
19872,19
15822,57847
10050,11
1804,11
954,11
17018,11
2240,11
4265,57853
14540,19
6685,19
13846,19
16743,19
19872,19
723,57859
8056,13
5140,13
19556,13
9911,13
9850,13
1785,57865
8508,57866
6725,57867
2378,57868
14833,57869
8753,57870
