1263,27769
130,27770
12938,27771
9280,27772
1923,27773
5812,27774
6490,27775
6436,27776
9742,27777
3421,27778
12165,27779
6183,27780
19785,27781
5183,27782
9305,27783
6881,27784
18763,27785
13697,27786
5067,27787
11319,27788
15819,27789
5870,27790
11764,27791
15255,27792
849,27793
17010,27794
10591,27795
4925,27796
7582,27797
12184,27798
3209,27799
5440,27800
19649,27801
15541,27802
65,27803
17359,27804
222,27805
9098,27806
16761,27807
10304,27808
9228,27809
14554,27810
5604,27811
13391,27812
12088,27813
17256,27814
15283,27815
17789,27816
9628,27817
11740,27818
9796,27819
5414,27820
8327,27821
10119,27822
7037,27823
9604,27824
3173,27825
7652,27826
6886,27827
16820,27828
4429,27829
8250,27830
1410,27831
7926,27832
17989,27833
1145,27834
1397,27835
6041,27836
19655,27837
16103,27838
9182,27839
16326,27840
19054,27841
3263,27842
7147,27843
3370,27844
18805,27845
819,27846
5411,27847
15935,27848
18198,27849
5149,27850
11972,27851
4140,27852
8741,27853
2358,27854
8988,27855
9492,27856
17787,27857
1003,27858
18395,27859
16710,27860
10705,27861
8056,27862
15203,27863
4529,27864
2034,27865
3751,27866
14923,27867
11653,27868
5262,27869
2645,27870
3232,27871
540,27872
16133,27873
19684,27874
14963,27875
8393,27876
18611,27877
1949,27878
13891,27879
8737,27880
10958,27881
5304,27882
6412,27883
13834,27884
8091,27885
15865,27886
458,27887
16095,27888
16328,27889
18026,27890
9074,27891
15711,27892
9282,27893
15419,27894
11896,27895
4257,27896
8078,27897
16757,27898
17172,27899
876,27900
3169,27901
3240,27902
12185,27903
18040,27904
8742,27905
16089,27906
4798,27907
5019,27908
12209,27909
6365,27910
7032,27911
14729,27912
4573,27913
11238,27914
161,27915
13901,27916
8877,27917
16675,27918
3086,27919
8461,27920
17860,27921
13701,27922
4974,27923
5853,27924
19959,27925
12438,27926
9342,27927
15863,27928
7953,27929
15546,27930
16905,27931
268,27932
19353,27933
9783,27934
8500,27935
355,27936
19535,27937
2648,27938
9441,27939
18894,27940
10195,27941
14861,27942
13010,27943
1214,27944
12308,27945
7914,27946
