4484,27611
12396,27612
11091,27613
5981,27614
12246,27615
5270,27616
15199,27617
2613,27618
15824,27619
4698,27620
10877,27621
1945,27622
14011,27623
15019,27624
12863,27625
18808,27626
3329,27627
17147,27628
17696,27629
3643,27630
2914,27631
1505,27632
1268,27633
17274,4
7666,4
7018,4
2835,4
8693,4
590,4
10883,4
9703,4
8877,4
59,27643
7506,27644
11189,27645
19677,3
149,3
14313,3
8707,3
14731,3
14148,3
6366,3
17845,27653
2692,27654
6643,27655
14737,27656
15309,27657
14083,27658
5773,27659
2340,27660
2517,27661
2845,27662
16380,27663
2486,27664
17321,27665
9854,27666
8995,27667
13875,27668
17348,27669
5975,15
3676,15
5502,15
3297,15
13083,15
7752,15
9457,15
11894,15
16815,15
19881,15
1594,27680
14348,27681
13675,11
9405,11
12725,11
9992,11
13096,11
2881,11
9133,11
2513,11
15068,11
15842,11
4560,11
1987,27693
7590,27694
5730,27695
8471,27696
5698,27697
17994,27698
15954,27699
16198,27700
3487,27701
17751,27702
5282,27703
18189,27704
13572,27705
15437,12
9604,12
4728,12
17839,12
2430,12
9727,27711
7462,27712
3966,27713
10726,27714
9352,27715
16369,27716
15894,27717
10447,27718
2556,27719
18202,27720
15160,27721
360,27722
3736,27723
17178,27724
12559,27725
17098,27726
17893,27727
10945,27728
18890,27729
2615,1
4235,1
990,1
11619,1
2067,1
9725,1
3618,1
2258,1
9945,1
1640,1
15896,27740
6410,27741
9956,16
17961,16
7291,16
7685,16
18475,16
2739,16
4028,16
17318,16
7222,16
4245,16
17280,16
14410,27753
10064,27754
14436,27755
5239,27756
5929,27757
15501,27758
3522,27759
17581,27760
2898,27761
11803,27762
8930,27763
19487,27764
17430,27765
14980,27766
6508,27767
4352,27768
9504,27769
3786,27770
16914,27771
9151,27772
19826,27773
18336,27774
15691,27775
12976,27776
8242,27777
14131,27778
14879,27779
6459,27780
14273,27781
9930,27782
11310,27783
16447,27784
1088,27785
15661,27786
13895,27787
429,27788
