2599,11929
1389,11930
6504,11931
4350,11932
13612,11933
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
5504,11
12608,11
9171,11
1989,11
5802,11
19220,11945
6010,11946
3409,11947
3720,11948
5708,11949
9272,11950
5896,11951
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
8796,11970
8760,11971
5238,11972
16199,11973
10958,11974
19328,11975
7271,15
15512,15
10857,15
11334,15
17552,15
15357,11981
7271,15
15512,15
10857,15
11334,15
17552,15
17239,11987
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
3556,12
12119,12
15009,12
16119,12
7568,12
16747,12017
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
18999,10
16590,10
16618,10
3655,10
80,10
8554,12029
7171,16
16162,16
11704,16
10131,16
8992,16
11143,12035
5341,12036
8501,12037
3422,12038
3236,12039
1838,12040
10977,12041
4812,7
15648,7
3223,7
2149,7
12492,7
16265,12047
10940,17
5841,17
16765,17
13416,17
1979,17
8247,17
13803,18
11676,18
2293,18
1437,18
5720,18
2069,18
7271,15
15512,15
10857,15
11334,15
17552,15
9658,12065
18999,10
16590,10
16618,10
3655,10
80,10
18866,12071
7271,15
15512,15
10857,15
11334,15
17552,15
8980,12077
18999,10
16590,10
16618,10
3655,10
80,10
12444,12083
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
3556,12
12119,12
15009,12
16119,12
7568,12
19411,12101
5017,12102
9007,12103
3201,12104
8990,12105
10648,12106
1111,12107
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
15100,5
17623,5
9109,5
18490,5
2662,5
9552,5
7171,16
16162,16
11704,16
10131,16
8992,16
12128,12125
7902,20
14761,20
12805,20
3599,20
9938,20
14370,20
4812,7
15648,7
3223,7
2149,7
12492,7
19444,12137
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
3279,3
3983,3
17970,3
11502,3
19663,3
7283,3
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
5001,12156
4347,12157
