7556,50197
8959,50198
362,50199
14051,50200
1470,50201
3855,50202
16213,50203
8461,50204
6978,50205
5962,50206
10316,50207
7791,50208
14560,50209
11115,50210
15694,50211
4041,50212
13292,50213
3416,50214
2695,50215
11475,50216
9924,50217
9950,50218
3760,50219
13157,50220
4644,50221
386,50222
17070,50223
18731,50224
12123,50225
3020,50226
5340,50227
19582,50228
1548,50229
18202,50230
11138,50231
19446,50232
16949,50233
18861,50234
6972,50235
1294,50236
6249,50237
3475,50238
18761,50239
8775,50240
5637,50241
14554,50242
13054,50243
6523,50244
1133,50245
15781,50246
1888,50247
15074,50248
17614,50249
16183,50250
3290,50251
11255,50252
15913,50253
19080,50254
6930,50255
3646,50256
19756,50257
18062,50258
14845,50259
15029,50260
6002,50261
17494,50262
7915,50263
8130,50264
2556,50265
19041,50266
4453,50267
13719,50268
19708,50269
1340,50270
16225,50271
15383,50272
15832,50273
469,50274
18671,50275
15200,50276
8803,50277
14147,50278
13804,50279
18659,50280
5966,50281
5160,50282
2120,50283
8523,50284
7355,50285
13409,50286
15147,50287
19337,50288
6735,50289
1851,50290
17839,50291
18621,50292
14285,50293
2861,50294
18779,50295
18012,50296
16778,50297
1251,50298
11718,50299
16880,50300
15916,50301
955,50302
6956,50303
3002,50304
8676,50305
2250,50306
11658,50307
787,50308
12983,50309
2033,50310
10216,50311
11495,50312
4848,50313
16758,50314
5983,50315
8115,50316
680,50317
14010,50318
12469,50319
12845,50320
9809,50321
7894,50322
10079,50323
2780,50324
10451,50325
1699,50326
13026,50327
14059,50328
859,50329
19879,50330
16440,50331
18281,50332
1065,50333
6102,50334
16492,50335
18124,50336
10046,50337
10241,50338
15330,50339
6080,50340
10446,50341
2896,50342
9876,50343
8693,50344
18495,50345
10638,50346
11332,50347
17921,50348
17730,50349
18149,50350
17309,50351
6632,50352
13517,50353
11896,50354
16325,50355
6386,50356
5460,50357
5146,50358
6257,50359
11635,50360
2128,50361
7266,50362
19327,50363
9432,50364
7898,50365
2912,50366
12387,50367
5682,50368
8626,50369
19281,50370
1482,50371
9037,50372
4842,50373
1714,50374
7033,50375
37,50376
3893,50377
11341,50378
5789,50379
19297,50380
14413,50381
7573,50382
8321,50383
12304,50384
10082,50385
18344,50386
9228,50387
8171,50388
18669,50389
1947,50390
16135,50391
2794,50392
7453,50393
16184,50394
5100,50395
12625,50396
13690,50397
3918,50398
8572,50399
18641,50400
16079,50401
10051,50402
3016,50403
1684,50404
14648,50405
6826,50406
17240,50407
8562,50408
1220,50409
9810,50410
18285,50411
326,50412
4991,50413
12095,50414
220,50415
18426,50416
15519,50417
2022,50418
16028,50419
17874,50420
9507,50421
292,50422
3108,50423
13834,50424
1672,50425
9704,50426
5427,50427
2095,50428
16872,50429
10063,50430
8496,50431
13624,50432
8390,50433
12471,50434
2022,50435
12649,50436
4470,50437
8288,50438
3887,50439
12803,50440
6669,50441
13814,50442
16111,50443
9693,50444
9164,50445
18169,50446
9272,50447
14143,50448
15599,50449
3080,50450
4859,50451
3676,50452
12275,50453
12842,50454
8019,50455
9895,50456
15464,50457
18149,50458
4644,50459
599,50460
12944,50461
6239,50462
10565,50463
