18845,52442
10798,52443
97,52444
11935,52445
3315,52446
15391,52447
19266,52448
18877,52449
18125,52450
15136,52451
13771,52452
2067,52453
18798,52454
9567,52455
7109,52456
16603,52457
10925,52458
19603,52459
9129,52460
14110,52461
15435,52462
11514,52463
9974,52464
10881,52465
6328,52466
19018,52467
15324,52468
12721,52469
10694,52470
14140,52471
15730,52472
16969,52473
16349,52474
3145,52475
8275,52476
353,52477
4369,52478
2976,52479
5797,52480
4191,52481
1227,52482
19824,52483
14706,52484
331,52485
16648,52486
17155,52487
11372,52488
18236,52489
16822,52490
262,52491
3639,52492
16431,52493
18891,52494
16032,52495
3395,52496
16403,52497
1721,52498
19072,52499
7749,52500
6372,52501
10869,52502
12032,52503
9663,52504
5108,52505
15036,52506
6304,52507
1680,52508
16530,52509
11916,52510
12252,52511
10323,52512
8670,52513
2932,52514
12629,52515
736,52516
3078,52517
18942,52518
13709,52519
4985,52520
1219,52521
3575,52522
18358,52523
4093,52524
9164,52525
17018,52526
1060,52527
19123,52528
14579,52529
550,52530
2555,52531
6162,52532
17125,52533
12705,52534
12670,52535
11140,52536
4711,52537
16389,52538
19954,52539
18583,52540
4272,52541
835,52542
16913,52543
9385,52544
13963,52545
17145,52546
8978,52547
15154,52548
18805,52549
16741,52550
7393,52551
3957,52552
16214,52553
3138,52554
15380,52555
18511,52556
8561,52557
17640,52558
12444,52559
6295,52560
1170,52561
2898,52562
14092,52563
6465,52564
2343,52565
10444,52566
6792,52567
3481,52568
1510,52569
2794,52570
17137,52571
4698,52572
7150,52573
18654,52574
1920,52575
19291,52576
9336,52577
14103,52578
15610,52579
18926,52580
17126,52581
17809,52582
15757,52583
17110,52584
9018,52585
4907,52586
10516,52587
18496,52588
15030,52589
18903,52590
18684,52591
13587,52592
2049,52593
2398,52594
4712,52595
6801,52596
17035,52597
5321,52598
12120,52599
16696,52600
19324,52601
6263,52602
14503,52603
559,52604
15931,52605
2564,52606
15666,52607
9659,52608
806,52609
8950,52610
11742,52611
19815,52612
9810,52613
18604,52614
6966,52615
8939,52616
1755,52617
13508,52618
8264,52619
15629,52620
7574,52621
6737,52622
10206,52623
5208,52624
14724,52625
16949,52626
7078,52627
9829,52628
16295,52629
13096,52630
18563,52631
3676,52632
5807,52633
12366,52634
17921,52635
5615,52636
9610,52637
13934,52638
9225,52639
18222,52640
7698,52641
15256,52642
10476,52643
6819,52644
19296,52645
12937,52646
2434,52647
3466,52648
16374,52649
15162,52650
13347,52651
10518,52652
7953,52653
15286,52654
17713,52655
3856,52656
14003,52657
18464,52658
13526,52659
3555,52660
10224,52661
1933,52662
11056,52663
15714,52664
2650,52665
3097,52666
10801,52667
9503,52668
4289,52669
17855,52670
