5376,535
6701,536
7094,537
17105,538
599,539
13352,540
7003,541
15443,542
890,543
7028,544
8318,545
2305,546
6268,547
19976,548
2337,549
17892,550
7968,551
14205,552
9843,553
10109,554
17586,555
9290,556
8346,557
17151,558
11658,559
5584,560
13422,561
17462,562
17934,563
9152,564
12566,565
15989,566
16213,567
8076,568
10507,569
4924,570
14249,571
1558,572
9403,573
17764,574
4892,575
17386,576
2430,577
9854,578
17432,579
16507,580
8881,581
125,582
17898,583
9845,584
19817,585
11777,586
17775,587
10243,588
866,589
8003,590
18050,591
16015,592
1803,593
6570,594
16010,595
16084,596
13454,597
8499,598
14834,599
5556,600
12158,601
19265,602
18493,603
13110,604
5446,605
19876,606
19689,607
615,608
2646,609
15341,610
16687,611
1439,612
15308,613
9333,614
17350,615
9504,616
18508,617
2936,618
15611,619
18294,620
17403,621
10631,622
8580,623
5433,624
14514,625
17686,626
13706,627
924,628
19026,629
16829,630
3696,631
7837,632
4909,633
3644,634
9613,635
9396,636
9836,637
4214,638
857,639
4240,640
1480,641
9834,642
11308,643
1770,644
6855,645
4638,646
7259,647
8417,648
8397,649
9702,650
4808,651
17050,652
13502,653
5172,654
5913,655
1072,656
4657,657
8737,658
2,659
19206,660
5131,661
8435,662
11082,663
585,664
3092,665
19081,666
14342,667
12584,668
9632,669
7607,670
19879,671
9832,672
13134,673
12943,674
9366,675
1521,676
3060,677
14625,678
14961,679
3114,680
2687,681
17340,682
9052,683
907,684
7796,685
6055,686
6250,687
9848,688
3870,689
1632,690
656,691
1680,692
18897,693
15973,694
11241,695
17076,696
10170,697
19785,698
5283,699
9235,700
18094,701
11479,702
1029,703
19475,704
13572,705
19556,706
7467,707
1932,708
19202,709
1705,710
10431,711
15024,712
12775,713
4610,714
3971,715
18507,716
16397,717
4049,718
12953,719
3705,720
6898,721
19141,722
4319,723
2548,724
17527,725
2477,726
16840,727
16403,728
9336,729
9313,730
14351,731
4544,732
365,733
940,734
15383,735
9463,736
12940,737
13890,738
6392,739
7505,740
2760,741
14795,742
19836,743
13302,744
7188,745
9114,746
5655,747
12131,748
14674,749
6444,750
13139,751
16890,752
16106,753
12618,754
6018,755
16448,756
17769,757
15084,758
2187,759
11685,760
795,761
3718,762
14638,763
14207,764
17054,765
13914,766
4034,767
15289,768
7398,769
14248,770
428,771
12977,772
5677,773
7431,774
17678,775
15813,776
16963,777
1462,778
10124,779
8641,780
5282,781
17957,782
1140,783
1231,784
135,785
6184,786
12819,787
14994,788
3574,789
10661,790
10597,791
10282,792
2317,793
8883,794
1041,795
9831,796
9227,797
9649,798
7204,799
17823,800
18485,801
