14232,42595
7527,42596
8635,42597
10074,42598
17219,42599
339,42600
17980,42601
16745,42602
6508,42603
4713,42604
6800,42605
18243,42606
6455,42607
1709,42608
12096,42609
11844,42610
19925,42611
2652,42612
5144,42613
17032,42614
4420,42615
680,42616
10287,42617
5033,42618
2456,42619
14426,42620
11305,42621
13113,42622
7768,42623
231,42624
6844,42625
5142,42626
7915,42627
9907,42628
15303,42629
3955,42630
6032,42631
3850,42632
18295,42633
17023,42634
16626,42635
11327,42636
224,42637
5662,42638
5304,42639
17395,42640
19782,42641
11798,42642
3107,42643
13708,42644
9173,42645
2700,42646
11929,42647
19428,42648
1587,42649
11348,42650
4413,42651
15602,42652
10551,42653
3780,42654
4042,42655
2320,42656
3091,42657
8395,42658
1340,42659
14671,42660
530,42661
13626,42662
705,42663
3928,42664
7514,42665
14423,42666
4912,42667
8353,42668
10213,42669
2152,42670
2819,42671
13502,42672
15455,42673
10918,42674
19731,42675
17681,42676
5628,42677
9701,42678
18632,42679
12956,42680
4456,42681
7951,42682
14531,42683
14163,42684
15714,42685
10231,42686
18700,42687
16964,42688
13773,42689
5028,42690
6626,42691
13363,42692
432,42693
10438,42694
6336,42695
11250,42696
17586,42697
10013,42698
15327,42699
9252,42700
12345,42701
8620,42702
13879,42703
18929,42704
14419,42705
10468,42706
10900,42707
6003,42708
351,42709
873,42710
19706,42711
14342,42712
6424,42713
11642,42714
9567,42715
15354,42716
8557,42717
17796,42718
18928,42719
15774,42720
15405,42721
13291,42722
1913,42723
5979,42724
15265,42725
7055,42726
177,42727
491,42728
18256,42729
18280,42730
14287,42731
8595,42732
16785,42733
17633,42734
8902,42735
18978,42736
2948,42737
6253,42738
9416,42739
11245,42740
8749,42741
12751,42742
10769,42743
12532,42744
4993,42745
3436,42746
2738,42747
16278,42748
756,42749
9556,42750
2896,42751
13616,42752
15645,42753
2440,42754
13862,42755
10415,42756
16619,42757
11171,42758
3415,42759
14545,42760
17970,42761
15413,42762
17542,42763
5768,42764
4664,42765
12073,42766
9319,42767
6089,42768
13515,42769
11448,42770
18715,42771
18340,42772
2128,42773
11526,42774
168,42775
4324,42776
12829,42777
2407,42778
9143,42779
17894,42780
3501,42781
15559,42782
12478,42783
18561,42784
7290,42785
8667,42786
9526,42787
3839,42788
13909,42789
9960,42790
143,42791
2,42792
5229,42793
2462,42794
95,42795
3099,42796
4800,42797
4244,42798
19574,42799
14100,42800
10388,42801
3495,42802
9241,42803
3417,42804
5422,42805
9650,42806
7153,42807
9732,42808
13420,42809
15694,42810
17500,42811
3555,42812
14618,42813
18651,42814
7105,42815
6191,42816
10508,42817
10775,42818
19272,42819
11423,42820
8802,42821
6498,42822
6606,42823
