346,57021
7875,57022
16734,57023
5118,57024
1322,57025
1797,57026
2366,57027
78,57028
13916,57029
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
18244,57037
16408,57038
128,57039
8716,8
8146,8
9737,8
1407,8
15703,8
10963,8
15761,8
7757,57047
14137,57048
15626,57049
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
9950,57057
19035,57058
4795,57059
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
6669,57067
4600,57068
885,57069
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
9580,57078
217,57079
18850,20
1796,20
10985,20
11889,20
6558,20
18215,20
11089,20
8535,20
19546,57088
17654,57089
7276,11
5437,11
2447,11
8445,11
7292,11
19201,11
3742,57096
9878,57097
12974,57098
16008,57099
7576,12
6118,12
2206,12
10912,12
5581,12
9786,12
35,57106
2164,57107
13653,57108
5598,57109
8137,16
11068,16
17047,16
2026,16
5362,16
5967,16
8851,16
2899,16
899,16
6582,16
9176,19
16464,19
18753,19
3086,19
9673,19
3234,19
1530,19
13448,57127
2714,57128
18446,57129
12419,18
3892,18
2417,18
805,18
13397,18
18096,18
505,57136
1208,57137
17997,57138
4616,57139
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
5792,57147
3792,57148
12560,57149
611,7
4278,7
6466,7
2737,7
18921,7
1627,7
559,7
9273,7
12262,57158
1445,57159
12299,17
8961,17
1032,17
11216,17
5663,17
364,17
4931,17
15635,57167
3425,57168
12617,57169
3323,6
15993,6
13482,6
9889,6
5169,6
4299,6
19991,6
2482,6
11384,6
18289,6
15757,2
14872,2
5143,2
15907,2
4086,2
10145,2
4812,2
6035,57187
14188,57188
13224,57189
3035,4
790,4
18887,4
12056,4
5806,4
11624,4
5567,4
17681,4
1885,57198
10644,57199
19255,14
15898,14
15929,14
818,14
2281,14
9066,14
2121,14
17103,57207
16697,57208
12161,57209
2114,3
13033,3
6860,3
2862,3
12189,3
6209,3
8820,3
10363,3
7332,3
400,3
17016,57220
