6977,64615
7296,64616
18229,64617
7248,64618
10772,64619
15355,64620
8285,64621
2021,64622
10143,64623
10012,64624
10171,64625
12475,64626
16230,64627
5755,64628
5216,64629
1435,64630
9261,64631
18604,64632
19054,64633
15960,64634
14715,64635
19196,64636
14802,64637
16690,64638
17810,64639
5344,64640
8742,64641
12209,64642
3472,64643
10387,64644
16478,64645
9027,64646
17685,64647
3568,64648
5089,64649
17887,64650
370,64651
11045,64652
18727,64653
12320,64654
2069,64655
13451,64656
1826,64657
4668,64658
9072,64659
13049,64660
8835,64661
18780,64662
9506,64663
9393,64664
4961,64665
2582,64666
15435,64667
3108,64668
8268,64669
13897,64670
6264,64671
3029,64672
13224,64673
12420,64674
2614,64675
19394,64676
6800,64677
14629,64678
11238,64679
6268,64680
12135,64681
16891,64682
1660,64683
4681,64684
12893,64685
7494,64686
2685,64687
5659,64688
4821,64689
10659,64690
3657,64691
6669,64692
11452,64693
1377,64694
13169,64695
18434,64696
11536,64697
12671,64698
8009,64699
18337,64700
6814,64701
11038,64702
8079,64703
3927,64704
1319,64705
14249,64706
5184,64707
11105,64708
18857,64709
12336,64710
3260,64711
6712,64712
14453,64713
14800,64714
11580,64715
19508,64716
232,64717
9747,64718
9346,64719
17637,64720
1088,64721
19132,64722
13510,64723
19243,64724
13721,64725
14670,64726
9808,64727
2149,64728
19802,64729
7081,64730
13153,64731
4068,64732
11926,64733
14659,64734
1740,64735
19881,64736
3750,64737
17574,64738
8633,64739
12724,64740
446,64741
10522,64742
13984,64743
3889,64744
4266,64745
18818,64746
15115,64747
4590,64748
14507,64749
11177,64750
318,64751
2244,64752
13390,64753
7060,64754
13687,64755
6880,64756
385,64757
1545,64758
4949,64759
227,64760
9086,64761
3398,64762
449,64763
15392,64764
18800,64765
19438,64766
7348,64767
1050,64768
15705,64769
18558,64770
13998,64771
13309,64772
13677,64773
16056,64774
14753,64775
17215,64776
5254,64777
39,64778
17860,64779
2394,64780
8038,64781
18629,64782
12872,64783
8867,64784
7037,64785
13039,64786
10500,64787
4289,64788
1781,64789
15130,64790
17252,64791
12080,64792
