10515,61144
15026,61145
14634,61146
1808,61147
577,61148
16877,61149
12371,61150
6442,61151
6334,61152
13970,61153
3180,61154
4586,61155
17320,61156
2878,61157
9285,61158
387,61159
16881,61160
17647,61161
15526,61162
13600,61163
8678,61164
18216,61165
15111,61166
6471,61167
2844,61168
2513,61169
8462,61170
14081,61171
8519,61172
9175,61173
1757,61174
3871,61175
17549,61176
86,61177
17521,61178
10844,61179
18466,61180
9327,61181
15885,61182
13157,61183
1132,61184
5001,61185
9137,61186
18921,61187
8441,61188
14917,61189
18274,61190
19608,61191
15643,61192
2384,61193
8061,61194
9812,61195
11513,61196
17001,61197
2808,61198
6361,61199
17526,61200
13540,61201
5170,61202
5519,61203
1221,61204
9372,61205
4944,61206
8228,61207
12943,61208
8206,61209
1443,61210
16960,61211
13432,61212
15386,61213
5339,61214
8361,61215
5724,61216
15840,61217
14347,61218
11934,61219
12914,61220
18657,61221
2229,61222
8852,61223
5672,61224
14301,61225
13837,61226
6388,61227
3759,61228
5803,61229
2140,61230
14401,61231
10344,61232
7461,61233
209,61234
19300,61235
13677,61236
14009,61237
15617,61238
16979,61239
14448,61240
11806,61241
1630,61242
3445,61243
13464,61244
11492,61245
19287,61246
10549,61247
15541,61248
18374,61249
9989,61250
15362,61251
13839,61252
11071,61253
9879,61254
14907,61255
3475,61256
5229,61257
3306,61258
6615,61259
16307,61260
15558,61261
19300,61262
15935,61263
607,61264
19569,61265
6165,61266
8299,61267
4923,61268
7343,61269
2596,61270
10680,61271
3048,61272
12730,61273
10410,61274
8739,61275
7123,61276
3099,61277
8762,61278
10531,61279
17289,61280
17650,61281
19745,61282
7660,61283
15250,61284
7217,61285
11974,61286
11527,61287
13491,61288
3963,61289
10673,61290
17446,61291
12485,61292
3934,61293
11632,61294
1228,61295
10839,61296
1114,61297
13522,61298
17745,61299
8687,61300
19832,61301
1096,61302
7589,61303
4267,61304
19564,61305
17763,61306
6169,61307
3689,61308
12416,61309
9588,61310
8052,61311
4112,61312
18843,61313
4486,61314
7653,61315
15799,61316
4850,61317
9022,61318
5280,61319
11776,61320
19995,61321
8437,61322
3878,61323
11628,61324
14558,61325
685,61326
14590,61327
17614,61328
14998,61329
12928,61330
9971,61331
16271,61332
18126,61333
9767,61334
7596,61335
7809,61336
1045,61337
7756,61338
19655,61339
3543,61340
11632,61341
19553,61342
14072,61343
7746,61344
15078,61345
314,61346
7846,61347
8808,61348
4420,61349
12255,61350
19118,61351
7729,61352
14638,61353
2014,61354
14855,61355
16284,61356
4156,61357
4378,61358
14979,61359
6785,61360
19167,61361
13587,61362
6877,61363
14059,61364
12112,61365
5799,61366
847,61367
5529,61368
19546,61369
10362,61370
14765,61371
15734,61372
