16138,75221
2288,75222
11796,75223
16633,75224
12995,75225
13745,75226
15891,75227
17920,75228
18303,75229
10336,75230
17209,75231
15720,75232
4184,75233
12193,75234
13611,75235
13809,75236
16858,75237
3549,75238
14102,75239
6459,75240
4778,75241
14387,75242
14298,75243
17907,75244
14309,75245
13462,75246
17853,75247
6699,75248
15927,75249
7647,75250
13511,75251
18998,75252
18593,75253
6359,75254
1161,75255
16976,75256
12900,75257
9653,75258
7824,75259
6709,75260
10189,75261
6953,75262
2596,75263
17300,75264
18589,75265
9601,75266
18948,75267
822,75268
16277,75269
9187,75270
4781,75271
4260,75272
2081,75273
14380,75274
18778,75275
13508,75276
10207,75277
15435,75278
14133,75279
16049,16
18353,16
6478,16
104,16
1263,16
4214,16
1557,16
9438,16
4019,16
8539,16
8319,16
6997,16
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
1696,75304
15563,75305
14277,75306
8195,75307
10215,75308
10232,75309
19253,75310
6356,75311
13132,75312
4311,75313
4321,75314
15049,75315
7557,9
11140,9
6716,9
17663,9
17994,9
18345,9
19163,9
19441,9
16400,9
11404,9
9141,9
6339,75327
7288,75328
17464,75329
5653,75330
14879,75331
5691,75332
4441,75333
7717,75334
10237,75335
19364,75336
6664,75337
10104,75338
16788,75339
6862,75340
6448,75341
17428,75342
18502,75343
16368,75344
5592,75345
3722,75346
2968,75347
6684,75348
19971,75349
19149,75350
15306,75351
13091,6
2853,6
8998,6
4120,6
9559,6
14258,6
6400,75358
4026,75359
1953,75360
17158,75361
14185,75362
2194,75363
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
3907,75372
11520,75373
11824,75374
5374,75375
6435,75376
19297,75377
16477,75378
2691,75379
1256,75380
6302,75381
5260,75382
5718,75383
14347,75384
3195,75385
18244,75386
12773,75387
17576,1
2589,1
8238,1
3035,1
4219,1
1196,1
19795,1
17870,1
3323,1
16640,1
892,1
12700,75399
13091,6
2853,6
8998,6
4120,6
9559,6
14258,6
5344,75406
88,75407
4035,75408
11452,75409
11954,75410
13212,75411
16049,16
18353,16
6478,16
104,16
1263,16
4214,16
1557,16
9438,16
4019,16
8539,16
8319,16
6997,16
1354,15
12938,15
4869,15
15508,15
6297,15
3085,15
10876,15
5353,15
15375,15
14082,15
9242,15
7250,15
3909,75436
11067,75437
7623,75438
14563,75439
4739,75440
11998,75441
11543,75442
12503,75443
11916,75444
11529,75445
5775,75446
14253,75447
6214,12
9187,12
16701,12
9267,12
2720,12
6426,12
14970,12
12367,12
13890,12
4469,12
6840,12
12139,12
5733,17
18815,17
8252,17
2559,17
18241,17
8501,17
2465,17
18725,17
2891,17
10986,75469
145,75470
18623,75471
6259,20
1777,20
11857,20
6393,20
13903,20
10647,20
10658,20
3157,20
247,20
7155,20
6217,20
12032,20
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
19471,11
2011,11
12581,11
5962,11
5778,11
1872,11
17751,11
6754,75515
13969,75516
17108,75517
7602,75518
7286,75519
13459,75520
17550,75521
13993,75522
6009,75523
2041,75524
13202,75525
8397,75526
10836,75527
8606,75528
7693,75529
15309,75530
770,75531
14492,75532
7689,75533
9362,75534
8392,75535
4954,75536
12969,75537
13562,75538
10533,75539
18219,75540
