6625,22429
15781,22430
14374,22431
966,22432
18239,22433
17818,22434
6240,22435
7815,22436
17997,22437
17032,22438
15391,22439
6626,22440
18499,22441
5237,22442
10440,22443
7658,22444
15928,22445
16466,22446
5828,22447
15419,22448
2304,22449
4196,22450
4887,22451
13531,22452
8178,22453
4608,22454
4024,22455
4241,22456
12939,22457
9719,22458
19541,22459
5270,22460
14345,22461
7385,22462
14867,22463
18537,22464
9789,22465
4231,22466
10144,22467
17234,22468
7516,22469
19860,22470
879,22471
17913,22472
7019,22473
11179,22474
16678,22475
5625,22476
13697,22477
7550,22478
19183,22479
2555,22480
3372,22481
11980,22482
1119,22483
10480,22484
9040,22485
12460,22486
3682,22487
3171,22488
8723,22489
12757,22490
1335,22491
14618,22492
14983,22493
2070,22494
14350,22495
15142,22496
19966,22497
14897,22498
3951,22499
2442,22500
16670,22501
11936,22502
9853,22503
5584,22504
12809,22505
5914,22506
13824,22507
644,22508
1162,22509
3153,22510
5469,22511
1085,22512
6672,22513
4906,22514
14031,22515
5529,22516
11372,22517
16047,22518
13845,22519
4001,22520
3675,22521
9665,22522
8488,22523
8355,22524
5625,22525
14395,22526
9631,22527
14589,22528
12879,22529
18163,22530
13997,22531
10690,22532
6555,22533
9066,22534
3362,22535
156,22536
12622,22537
19931,22538
12042,22539
3365,22540
2222,22541
14068,22542
15510,22543
12322,22544
12959,22545
1881,22546
5143,22547
3419,22548
18321,22549
15467,22550
17236,22551
18449,22552
19092,22553
10850,22554
15875,22555
14503,22556
14515,22557
4763,22558
14748,22559
18202,22560
964,22561
3930,22562
18541,22563
13688,22564
2041,22565
11496,22566
8564,22567
7028,22568
7659,22569
17440,22570
12759,22571
2121,22572
11835,22573
9542,22574
17537,22575
11408,22576
7629,22577
540,22578
19780,22579
8823,22580
4910,22581
12739,22582
14328,22583
13632,22584
6934,22585
19546,22586
11443,22587
4175,22588
6715,22589
14868,22590
13255,22591
2828,22592
16962,22593
13751,22594
9449,22595
6972,22596
4719,22597
8128,22598
7267,22599
10461,22600
16430,22601
11573,22602
3562,22603
15278,22604
15095,22605
14066,22606
