18271,14401
7866,14402
16943,14403
17397,14404
936,14405
15195,14406
928,14407
16682,14408
5343,14409
3202,14410
16290,14411
13761,14412
10190,14413
19134,14414
15393,14415
3673,14416
19206,14417
13131,14418
9241,14419
5816,14420
18876,14421
288,14422
9859,14423
18354,14424
5355,14425
1341,14426
14627,14427
7616,14428
16320,14429
8682,14430
18276,14431
15661,14432
14951,14433
18778,14434
2830,14435
17898,14436
11175,14437
11868,14438
16872,14439
6293,14440
1493,14441
13771,14442
17955,14443
18398,14444
2399,14445
10802,14446
2553,14447
388,14448
10316,14449
1709,14450
5003,14451
16978,14452
17981,14453
14834,14454
10897,14455
2182,14456
3374,14457
13243,14458
15091,14459
4038,14460
10928,14461
9686,14462
4553,14463
734,14464
13546,14465
2484,14466
3316,14467
1215,14468
10044,14469
18314,14470
1045,14471
1456,14472
7397,14473
15998,14474
2731,14475
4129,14476
11078,14477
4316,14478
11378,14479
2225,14480
7009,14481
14470,14482
14091,14483
9120,14484
16074,14485
1516,14486
15160,14487
13159,14488
12151,14489
828,14490
18569,14491
11233,14492
17276,14493
9044,14494
2082,14495
9406,14496
781,14497
16106,14498
9671,14499
9445,14500
1861,14501
7229,14502
10695,14503
11789,14504
12451,14505
731,14506
17716,14507
7333,14508
16642,14509
16117,14510
17855,14511
13395,14512
6701,14513
16736,14514
11204,14515
8809,14516
3129,14517
12794,14518
8957,14519
1586,14520
16988,14521
18971,14522
15243,14523
15953,14524
10802,14525
12202,14526
8351,14527
17504,14528
1361,14529
10459,14530
13436,14531
11359,14532
12789,14533
16773,14534
7157,14535
13233,14536
1116,14537
2648,14538
11051,14539
7514,14540
15012,14541
10390,14542
9041,14543
19834,14544
19060,14545
2786,14546
16243,14547
19474,14548
17037,14549
12753,14550
9224,14551
13666,14552
13580,14553
7946,14554
12710,14555
2692,14556
4308,14557
19907,14558
1973,14559
19165,14560
7220,14561
432,14562
1563,14563
15156,14564
3349,14565
6699,14566
18089,14567
10555,14568
5787,14569
18377,14570
4743,14571
19851,14572
9529,14573
4962,14574
11903,14575
821,14576
5987,14577
13533,14578
2310,14579
3174,14580
19710,14581
18637,14582
12639,14583
491,14584
9681,14585
14382,14586
6585,14587
5266,14588
12583,14589
3830,14590
3679,14591
8959,14592
3141,14593
15928,14594
18202,14595
10352,14596
17991,14597
14751,14598
624,14599
611,14600
12420,14601
1220,14602
7290,14603
15101,14604
7257,14605
18808,14606
12997,14607
3528,14608
19136,14609
2250,14610
12962,14611
8186,14612
5764,14613
1637,14614
5591,14615
11931,14616
7091,14617
1288,14618
15147,14619
12441,14620
3674,14621
3924,14622
5525,14623
6382,14624
15209,14625
6991,14626
686,14627
9887,14628
4782,14629
15150,14630
11025,14631
14643,14632
4737,14633
7977,14634
12842,14635
5754,14636
16081,14637
18261,14638
1107,14639
14550,14640
10830,14641
4138,14642
3825,14643
660,14644
11410,14645
12970,14646
2997,14647
10444,14648
2883,14649
8849,14650
12241,14651
19325,14652
11216,14653
4376,14654
18786,14655
8378,14656
7291,14657
9534,14658
17065,14659
4283,14660
14510,14661
