6944,45781
484,45782
15418,45783
8623,45784
16818,45785
14829,45786
9991,45787
8979,45788
7994,45789
7941,13
17083,13
14148,13
10802,13
14225,13
1741,13
13690,13
6958,45797
11930,45798
9319,45799
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
1172,45808
13799,45809
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
19729,45819
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
11599,45827
16900,45828
4523,45829
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
16418,45836
14152,45837
8705,45838
7750,45839
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
16025,45848
15223,45849
14433,8
8013,8
11209,8
1939,8
10643,8
4846,45855
13725,45856
5519,45857
16299,45858
17373,45859
18100,14
13131,14
9301,14
1780,14
10483,14
10374,45865
1678,45866
5518,45867
8506,45868
18400,45869
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
4770,45879
14433,8
8013,8
11209,8
1939,8
10643,8
3642,45885
5837,45886
7062,45887
1372,45888
6597,45889
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
19594,45899
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
14366,45908
10480,45909
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
2735,45917
14496,45918
6627,45919
14433,8
8013,8
11209,8
1939,8
10643,8
1178,45925
14250,45926
12161,45927
11982,45928
11719,45929
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
2723,45939
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
12398,45949
18100,14
13131,14
9301,14
1780,14
10483,14
924,45955
3705,45956
8641,45957
2399,45958
2284,45959
13913,15
8314,15
4618,15
6862,15
10307,15
14311,45965
17245,45966
2051,45967
14943,45968
19744,45969
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
6092,45978
2508,45979
10508,17
3883,17
19785,17
14696,17
10667,17
19639,45985
16045,45986
9322,45987
5455,45988
12106,45989
6463,7
1222,7
12541,7
14551,7
19227,7
3427,7
3229,7
14671,7
6880,7
10281,45999
14433,8
8013,8
11209,8
1939,8
10643,8
750,46005
16256,46006
12484,46007
17054,46008
5106,46009
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
9663,46016
8572,46017
12856,46018
2000,46019
15138,20
17891,20
19275,20
14680,20
2583,20
4176,46025
6661,46026
10046,46027
18190,46028
9695,46029
10508,17
3883,17
19785,17
14696,17
10667,17
17376,46035
14368,46036
180,46037
17016,46038
787,46039
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
5885,46049
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
11602,46059
6463,7
1222,7
12541,7
14551,7
19227,7
3427,7
3229,7
14671,7
6880,7
13036,46069
18100,14
13131,14
9301,14
1780,14
10483,14
6415,46075
973,46076
4854,46077
14778,46078
16360,46079
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
18525,46087
6881,46088
10721,46089
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
16256,46098
19834,46099
446,46100
