16931,19841
18593,19842
9034,19843
13978,19844
12141,19845
11226,19846
8211,19847
2904,19848
5824,19849
498,19850
7538,19851
9558,19852
8754,19853
4196,19854
14867,19855
7162,19856
6304,19857
497,19858
4674,19859
10098,19860
6771,19861
7596,19862
7368,19863
17616,19864
7920,19865
6900,19866
2180,19867
4621,19868
1998,19869
4698,19870
14367,19871
7178,19872
1425,19873
11767,19874
4000,19875
11387,19876
16310,19877
17200,19878
3852,19879
2472,19880
19222,19881
17078,19882
18125,19883
11565,19884
16843,19885
18585,19886
17193,19887
4276,19888
11055,19889
16559,19890
4678,19891
12170,19892
15272,19893
3337,19894
12779,19895
8949,19896
16326,19897
6160,19898
9193,19899
4218,19900
11840,19901
19771,19902
525,19903
10483,19904
12713,19905
11780,19906
15882,19907
566,19908
6531,19909
7933,19910
11092,19911
602,19912
3206,19913
18867,19914
4764,19915
19728,19916
4123,19917
6933,19918
3162,19919
13824,19920
12537,19921
2003,19922
9977,19923
13948,19924
10044,19925
15628,19926
11558,19927
2037,19928
17264,19929
12092,19930
17525,19931
2166,19932
18395,19933
15080,19934
18937,19935
5917,19936
5070,19937
14956,19938
9667,19939
6583,19940
12408,19941
2722,19942
14441,19943
8247,19944
10091,19945
3734,19946
5079,19947
15012,19948
16589,19949
5454,19950
2923,19951
10173,19952
2440,19953
2652,19954
6899,19955
4252,19956
11053,19957
1285,19958
5071,19959
16585,19960
12589,19961
5099,19962
8517,19963
3421,19964
2094,19965
6867,19966
19065,19967
1379,19968
14412,19969
3690,19970
17392,19971
12250,19972
19717,19973
15699,19974
2607,19975
9255,19976
16795,19977
1162,19978
8896,19979
15466,19980
8050,19981
2028,19982
9182,19983
16994,19984
8886,19985
7310,19986
14496,19987
16251,19988
18543,19989
8687,19990
18188,19991
5285,19992
6795,19993
17450,19994
4459,19995
11037,19996
11072,19997
6539,19998
14451,19999
14537,20000
15379,20001
7369,20002
19608,20003
2965,20004
5588,20005
12278,20006
18296,20007
3231,20008
16302,20009
16992,20010
9087,20011
16065,20012
18102,20013
19590,20014
5362,20015
17338,20016
1321,20017
14755,20018
1796,20019
1577,20020
7439,20021
19460,20022
16940,20023
10685,20024
3105,20025
6009,20026
14047,20027
8235,20028
7371,20029
12143,20030
13623,20031
13785,20032
18607,20033
12501,20034
2226,20035
15087,20036
1842,20037
11024,20038
19968,20039
10895,20040
3545,20041
9008,20042
17822,20043
6149,20044
1732,20045
6527,20046
1008,20047
18077,20048
10729,20049
16909,20050
12313,20051
5555,20052
16635,20053
6275,20054
7089,20055
3488,20056
16419,20057
19399,20058
4573,20059
14347,20060
1638,20061
10315,20062
4299,20063
16843,20064
11467,20065
11536,20066
11298,20067
16636,20068
15754,20069
14412,20070
19995,20071
10428,20072
3746,20073
18772,20074
16076,20075
5961,20076
16254,20077
16175,20078
19056,20079
10087,20080
5465,20081
13051,20082
3465,20083
19154,20084
9600,20085
13046,20086
9150,20087
13398,20088
5383,20089
4228,20090
11133,20091
14048,20092
16260,20093
114,20094
7999,20095
2818,20096
2525,20097
3078,20098
18133,20099
9398,20100
13248,20101
14974,20102
16476,20103
19494,20104
9499,20105
8546,20106
16199,20107
13325,20108
3772,20109
10192,20110
5002,20111
9164,20112
1310,20113
11639,20114
9745,20115
15988,20116
10443,20117
8552,20118
8119,20119
15944,20120
19461,20121
9847,20122
7232,20123
6636,20124
18558,20125
18809,20126
12514,20127
11989,20128
15643,20129
13695,20130
4065,20131
18544,20132
7358,20133
3746,20134
15545,20135
17354,20136
11053,20137
17417,20138
4633,20139
13190,20140
16058,20141
17855,20142
8290,20143
11114,20144
12180,20145
9562,20146
12050,20147
11833,20148
2481,20149
7118,20150
19965,20151
6327,20152
12050,20153
1590,20154
12448,20155
7287,20156
15710,20157
7670,20158
16347,20159
5431,20160
