1292,58167
11080,58168
2823,58169
5979,58170
3631,58171
14833,58172
18373,58173
360,58174
7011,58175
153,58176
7780,58177
7698,58178
6107,58179
18227,58180
4507,58181
6839,58182
16252,58183
6673,58184
15142,58185
17032,58186
2499,58187
19408,58188
4564,58189
7294,58190
4393,58191
6009,58192
14536,58193
18768,58194
5241,58195
1476,58196
7149,58197
8231,58198
8711,58199
17142,58200
11854,58201
6877,58202
7254,58203
17566,58204
11222,58205
19817,58206
2182,58207
4368,58208
16552,58209
12323,58210
12422,58211
13452,58212
19584,58213
11108,58214
14064,58215
15370,58216
15905,58217
3080,58218
15803,58219
7683,58220
11642,58221
16090,58222
13792,58223
11521,58224
13644,58225
4258,58226
16482,58227
19932,58228
3834,58229
14133,58230
14405,58231
11002,58232
5110,58233
5574,58234
1464,58235
5840,58236
4399,58237
7995,58238
652,58239
19282,58240
11238,58241
16743,58242
15514,58243
18182,58244
1271,58245
382,58246
2000,58247
1894,58248
9116,58249
5604,58250
4413,58251
7202,58252
7416,58253
12215,58254
10717,58255
12324,58256
16542,58257
14714,58258
830,58259
19940,58260
16993,58261
18991,58262
2442,58263
15323,58264
8485,58265
9200,58266
6234,58267
17753,58268
14625,58269
11660,58270
17807,58271
15886,58272
9293,58273
1160,58274
14374,58275
6966,58276
11485,58277
13782,58278
11195,58279
12701,58280
3070,58281
3989,58282
9938,58283
3698,58284
2881,58285
4340,58286
4898,58287
14045,58288
6036,58289
2705,58290
2262,58291
7577,58292
11530,58293
13979,58294
9267,58295
16263,58296
7790,58297
10972,58298
254,58299
9381,58300
13886,58301
18334,58302
14873,58303
5297,58304
826,58305
2856,58306
19620,58307
5155,58308
15625,58309
15595,58310
14735,58311
3970,58312
14068,58313
4437,58314
911,58315
8893,58316
3828,58317
17322,58318
8584,58319
15767,58320
4654,58321
5170,58322
2703,58323
17226,58324
17119,58325
12325,58326
7813,58327
6592,58328
9176,58329
9857,58330
10754,58331
9286,58332
18630,58333
18274,58334
9035,58335
19059,58336
6424,58337
16165,58338
6146,58339
9186,58340
16295,58341
18437,58342
10675,58343
6838,58344
3248,58345
13202,58346
8461,58347
11951,58348
4415,58349
12670,58350
17358,58351
13608,58352
14277,58353
11772,58354
704,58355
12361,58356
10844,58357
4030,58358
5481,58359
17077,58360
18424,58361
17232,58362
2484,58363
2038,58364
18477,58365
4920,58366
17159,58367
11327,58368
14711,58369
6394,58370
6388,58371
1478,58372
4798,58373
12899,58374
5144,58375
16983,58376
15156,58377
19697,58378
2134,58379
17518,58380
9090,58381
16583,58382
1099,58383
2102,58384
12402,58385
13653,58386
16511,58387
2504,58388
5894,58389
12855,58390
2071,58391
2007,58392
1081,58393
11184,58394
2252,58395
