9150,76650
17680,76651
6821,76652
2389,76653
18891,76654
15236,2
13763,2
11396,2
1494,2
12690,2
3433,76660
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
12957,6
14945,6
10568,6
6992,6
533,6
1887,76672
12957,6
14945,6
10568,6
6992,6
533,6
15102,76678
17309,7
15172,7
18565,7
6814,7
9444,7
814,76684
3166,76685
3611,76686
6460,76687
6472,76688
19041,76689
1781,76690
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
5739,76697
13555,76698
8187,76699
7299,76700
12048,76701
6128,76702
6777,4
16326,4
16258,4
5216,4
2785,4
7774,76708
15236,2
13763,2
11396,2
1494,2
12690,2
6685,76714
13651,11
19565,11
16234,11
10284,11
11363,11
12599,76720
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
15236,2
13763,2
11396,2
1494,2
12690,2
3281,76738
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
12957,6
14945,6
10568,6
6992,6
533,6
17046,76762
13651,11
19565,11
16234,11
10284,11
11363,11
3510,76768
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
13447,17
19689,17
2206,17
2719,17
14877,17
13052,76786
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
13447,17
19689,17
2206,17
2719,17
14877,17
5969,76798
17309,7
15172,7
18565,7
6814,7
9444,7
6080,76804
12957,6
14945,6
10568,6
6992,6
533,6
14259,76810
19259,16
12988,16
11526,16
13924,16
12375,16
13013,76816
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
12957,6
14945,6
10568,6
6992,6
533,6
19948,76828
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
4527,76847
5120,76848
126,76849
9621,76850
9734,76851
12122,76852
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
14348,18
16808,18
4876,18
4255,18
15274,18
3713,76864
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
15892,76883
7028,76884
9705,76885
12188,76886
6915,76887
2506,76888
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
16083,76913
11333,76914
18087,76915
12875,76916
