987,34711
10884,34712
16700,34713
11920,34714
7362,34715
2766,34716
14580,34717
10159,34718
3417,34719
13248,34720
193,34721
1610,34722
18674,34723
12657,34724
6349,34725
1061,34726
3472,34727
11248,34728
9740,34729
18884,34730
2406,34731
1427,34732
18422,34733
19494,34734
1502,34735
10472,34736
2838,34737
11577,34738
4120,34739
9832,34740
13890,34741
792,34742
12976,34743
15856,34744
5127,34745
14178,34746
6452,34747
11806,34748
2035,34749
15685,34750
1556,34751
1413,34752
2784,34753
10435,34754
7,34755
16013,34756
7583,34757
19972,34758
1713,34759
2650,34760
4282,34761
3798,34762
18232,34763
665,34764
4702,34765
3528,34766
15225,34767
18150,34768
8654,34769
4267,34770
627,34771
16097,34772
2919,34773
14667,34774
10718,34775
2305,34776
5056,34777
4168,34778
10987,34779
6768,34780
13780,34781
2106,34782
12035,34783
3000,34784
18200,34785
418,34786
16629,34787
19523,34788
11381,34789
1359,34790
12838,34791
6410,34792
9754,34793
9612,34794
15422,34795
13978,34796
3081,34797
9084,34798
2238,34799
4500,34800
9277,34801
8284,34802
17154,34803
17989,34804
10301,34805
13639,34806
785,34807
13950,34808
14988,34809
17455,34810
16064,34811
4482,34812
15320,34813
13978,34814
9627,34815
19864,34816
1591,34817
13022,34818
6554,34819
7921,34820
10006,34821
16861,34822
18625,34823
18103,34824
4494,34825
636,34826
8066,34827
10894,34828
5845,34829
3219,34830
13924,34831
15077,34832
7399,34833
2582,34834
12338,34835
13337,34836
6601,34837
12385,34838
4123,34839
6336,34840
17641,34841
11689,34842
312,34843
10629,34844
18363,34845
2634,34846
2793,34847
9283,34848
15404,34849
18787,34850
11889,34851
12774,34852
19519,34853
10766,34854
17052,34855
11068,34856
224,34857
8394,34858
10756,34859
6049,34860
11586,34861
219,34862
2596,34863
11086,34864
4049,34865
2543,34866
3596,34867
11444,34868
12581,34869
19034,34870
10229,34871
19677,34872
7582,34873
14747,34874
13755,34875
9951,34876
11419,34877
14806,34878
11470,34879
13883,34880
1862,34881
3007,34882
8995,34883
6877,34884
13677,34885
16135,34886
2966,34887
17912,34888
4229,34889
18230,34890
16314,34891
2729,34892
6516,34893
17718,34894
18191,34895
13890,34896
15687,34897
6524,34898
2130,34899
7454,34900
7263,34901
9068,34902
284,34903
3827,34904
1283,34905
15723,34906
15120,34907
12072,34908
15101,34909
10390,34910
11110,34911
15500,34912
3890,34913
10645,34914
5549,34915
1098,34916
11492,34917
14530,34918
3518,34919
1623,34920
2092,34921
9635,34922
7849,34923
5484,34924
17922,34925
10645,34926
10445,34927
16132,34928
49,34929
7777,34930
18692,34931
4260,34932
170,34933
9165,34934
2800,34935
2379,34936
4343,34937
357,34938
9473,34939
6052,34940
8987,34941
7839,34942
10596,34943
19644,34944
15636,34945
5168,34946
5130,34947
11517,34948
748,34949
1855,34950
144,34951
15446,34952
15999,34953
611,34954
616,34955
9062,34956
19888,34957
340,34958
5535,34959
16740,34960
6279,34961
12007,34962
4117,34963
3055,34964
14781,34965
16652,34966
339,34967
52,34968
13942,34969
19776,34970
18845,34971
353,34972
13095,34973
19950,34974
18854,34975
1446,34976
10414,34977
