9088,20621
11739,20622
17681,20623
5990,20624
8740,20625
19209,3
14664,3
12631,3
14312,3
1899,3
5302,20631
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
4002,20638
4759,20639
5124,20640
10480,20641
14193,20642
5637,20643
19209,3
14664,3
12631,3
14312,3
1899,3
14587,20649
14646,1
8528,1
12193,1
9640,1
13544,1
10260,20655
3404,15
5528,15
16862,15
9405,15
9320,15
12325,20661
11441,20662
1137,20663
7413,20664
13706,20665
4131,20666
10316,20667
17528,18
19033,18
19801,18
54,18
5381,18
1690,18
17194,2
2574,2
15143,2
8155,2
17008,2
11089,20679
17194,2
2574,2
15143,2
8155,2
17008,2
15715,20685
16871,17
18008,17
13662,17
11004,17
10956,17
14250,20691
8924,7
14385,7
7933,7
8954,7
18393,7
1964,7
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
14912,11
18642,11
15530,11
13450,11
17856,11
16757,20709
3404,15
5528,15
16862,15
9405,15
9320,15
11889,20715
113,5
15050,5
13231,5
12970,5
8712,5
13819,5
17488,4
2770,4
8533,4
9697,4
6286,4
18539,4
17528,18
19033,18
19801,18
54,18
5381,18
1690,18
19008,20734
6881,20735
18068,20736
11882,20737
7373,20738
17997,20739
113,5
15050,5
13231,5
12970,5
8712,5
13819,5
6101,13
14985,13
4343,13
9695,13
2580,13
7664,13
14912,11
18642,11
15530,11
13450,11
17856,11
15141,20757
14646,1
8528,1
12193,1
9640,1
13544,1
8039,20763
14646,1
8528,1
12193,1
9640,1
13544,1
12087,20769
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
19668,19
14894,19
19702,19
1872,19
18076,19
5838,19
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
13064,6
15754,6
2091,6
3459,6
18635,6
3744,20793
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
17194,2
2574,2
15143,2
8155,2
17008,2
4817,20805
8924,7
14385,7
7933,7
8954,7
18393,7
1964,7
16871,17
18008,17
13662,17
11004,17
10956,17
18559,20817
3359,20818
619,20819
10836,20820
