1770,24733
17910,24734
14385,24735
10166,24736
9768,24737
4207,24738
1556,24739
10836,24740
8578,24741
8240,24742
1131,24743
355,24744
3316,24745
4047,24746
7594,24747
6560,24748
16387,24749
15156,24750
12877,24751
10685,24752
4683,24753
2249,24754
17408,24755
16817,24756
18572,24757
9424,24758
2333,24759
19041,24760
14184,24761
4274,24762
19700,24763
2430,24764
15847,24765
18947,24766
2722,24767
14922,24768
10668,24769
6962,24770
19240,24771
11612,24772
12829,24773
14950,24774
10294,24775
18201,24776
8285,24777
10961,24778
17183,24779
4906,24780
18614,24781
3618,24782
2286,24783
10379,24784
885,24785
13922,24786
14007,24787
17134,24788
16514,24789
16923,24790
6292,24791
19624,24792
12240,24793
12864,24794
8726,24795
3378,24796
11244,24797
3312,24798
17265,24799
2579,24800
6167,24801
12585,24802
19532,24803
8289,24804
14248,24805
12675,24806
14010,24807
18950,24808
17134,24809
19107,24810
9303,24811
12539,24812
19780,24813
11625,24814
18771,24815
9605,24816
5803,24817
10728,24818
11922,24819
8981,24820
10490,24821
9944,24822
158,24823
1984,24824
14887,24825
2494,24826
19140,24827
1906,24828
7854,24829
19011,24830
15659,24831
6017,24832
1727,24833
6442,24834
19209,24835
12773,24836
19478,24837
8281,24838
13597,24839
14175,24840
15999,24841
7203,24842
7272,24843
14353,24844
16451,24845
12112,24846
4168,24847
15964,24848
13923,24849
4017,24850
2818,24851
8088,24852
2594,24853
17663,24854
726,24855
5729,24856
5855,24857
18290,24858
15168,24859
1260,24860
9990,24861
2022,24862
10219,24863
11257,24864
9698,24865
7921,24866
16144,24867
3252,24868
18456,24869
19979,24870
6889,24871
559,24872
16726,24873
14335,24874
3514,24875
19910,24876
9216,24877
16017,24878
10453,24879
19217,24880
2061,24881
3362,24882
16532,24883
16191,24884
19450,24885
10852,24886
12070,24887
18556,24888
19471,24889
9791,24890
6014,24891
7283,24892
7376,24893
1774,24894
11045,24895
2774,24896
17508,24897
13568,24898
11931,24899
12748,24900
3222,24901
7688,24902
13606,24903
7180,24904
11761,24905
1265,24906
7031,24907
16296,24908
19103,24909
4594,24910
6900,24911
11080,24912
14009,24913
6837,24914
978,24915
7438,24916
17863,24917
17899,24918
9423,24919
7782,24920
5832,24921
796,24922
16748,24923
9404,24924
1576,24925
9911,24926
11480,24927
6471,24928
9822,24929
11738,24930
17477,24931
19927,24932
6296,24933
2025,24934
17021,24935
13520,24936
7921,24937
1682,24938
17103,24939
2746,24940
4872,24941
2662,24942
8613,24943
17304,24944
7288,24945
11552,24946
1976,24947
7428,24948
18953,24949
7760,24950
13829,24951
1228,24952
8600,24953
3437,24954
9390,24955
10084,24956
3304,24957
1179,24958
15114,24959
3498,24960
1506,24961
