13964,2157
16593,2158
16338,2159
19690,2160
3370,2161
4634,2162
7382,2163
8994,2164
15073,2165
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
11778,2174
5532,2175
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
13869,2182
10995,2183
11284,2184
9555,2185
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
19644,2195
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
13992,2215
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
17659,2222
613,2223
2391,2224
16867,2225
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
1173,2232
9510,2233
4798,2234
12388,2235
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
19481,2243
1952,2244
6944,2245
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
8412,2253
16204,2254
5801,2255
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
4848,2262
14964,2263
12117,2264
10976,2265
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
17211,2272
18812,2273
496,2274
7874,2275
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
18436,2283
7465,2284
1864,2285
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
977,2292
299,2293
11637,2294
6787,2295
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
16441,2312
15848,2313
12673,2314
5394,2315
6820,14
5152,14
14606,14
9574,14
4867,14
16962,2321
5243,2322
18018,2323
1220,2324
2921,2325
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
12998,2345
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
16678,2352
11287,2353
10006,2354
13696,2355
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
8175,2364
8618,2365
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
13970,2372
5920,2373
13741,2374
12267,2375
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
6963,2385
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
16230,2395
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
12725,2405
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
16936,2414
19007,2415
15452,2416
15315,2417
2198,2418
1936,2419
1886,2420
3292,2421
3677,2422
12903,2423
