1681,21069
10293,21070
5000,21071
10411,21072
2834,21073
7390,21074
11254,21075
6955,21076
3061,21077
14787,21078
11434,21079
4145,21080
8024,21081
13108,21082
18974,21083
5239,21084
8553,21085
2041,21086
7414,21087
6364,21088
374,21089
4392,21090
3228,21091
19317,21092
14752,21093
11282,21094
18731,21095
9948,21096
5087,21097
2408,21098
16453,21099
5745,21100
5446,21101
10028,21102
14248,21103
9712,21104
13037,21105
19903,21106
13151,21107
5717,21108
9834,21109
2429,21110
448,21111
3162,21112
16953,21113
19308,21114
5926,21115
2537,21116
15039,21117
1235,21118
8776,21119
16731,21120
18836,21121
4849,21122
10542,21123
19660,21124
19149,21125
15542,21126
12610,21127
5698,21128
4842,21129
15039,21130
560,21131
9758,21132
12120,21133
2974,21134
13330,21135
16897,21136
5272,21137
685,21138
3357,21139
16249,21140
211,21141
15203,21142
5399,21143
2611,21144
15154,21145
19065,21146
1888,21147
12792,21148
13966,21149
14788,21150
11267,21151
12146,21152
3441,21153
18164,21154
6653,21155
15668,21156
5402,21157
14506,21158
15644,21159
3755,21160
12847,21161
2083,21162
15844,21163
4782,21164
15961,21165
18624,21166
5091,21167
13370,21168
167,21169
6152,21170
4513,21171
12143,21172
475,21173
1914,21174
9697,21175
5207,21176
2223,21177
12724,21178
2624,21179
12568,21180
9984,21181
7404,21182
8820,21183
17785,21184
16267,21185
10812,21186
6985,21187
279,21188
6361,21189
6434,21190
15796,21191
17261,21192
19738,21193
8329,21194
19184,21195
18685,21196
13315,21197
12163,21198
13315,21199
7007,21200
9770,21201
14936,21202
16922,21203
9344,21204
16752,21205
2167,21206
15980,21207
4999,21208
10513,21209
10003,21210
13875,21211
6960,21212
6030,21213
3003,21214
13085,21215
4373,21216
14435,21217
1072,21218
2140,21219
18261,21220
18433,21221
10074,21222
13484,21223
18349,21224
3789,21225
10286,21226
2193,21227
10944,21228
852,21229
19756,21230
2606,21231
14973,21232
14358,21233
13300,21234
1664,21235
15381,21236
13320,21237
2128,21238
6076,21239
14726,21240
18619,21241
389,21242
8134,21243
7576,21244
2038,21245
6968,21246
17571,21247
3531,21248
3776,21249
4621,21250
16424,21251
19240,21252
1603,21253
19723,21254
8391,21255
16669,21256
8829,21257
8441,21258
5676,21259
8690,21260
11645,21261
8636,21262
8499,21263
9711,21264
12215,21265
16467,21266
18278,21267
2349,21268
824,21269
13235,21270
2630,21271
10368,21272
16382,21273
16933,21274
7566,21275
17638,21276
17339,21277
2683,21278
16538,21279
1529,21280
6633,21281
18006,21282
6936,21283
18585,21284
9812,21285
124,21286
13588,21287
6413,21288
64,21289
4762,21290
17047,21291
8649,21292
5340,21293
16036,21294
13778,21295
14982,21296
16404,21297
