3916,17021
5020,17022
5293,17023
17972,17024
16262,17025
8030,17026
5371,17027
1668,17028
11382,17029
16871,17030
12692,17031
18939,17032
8876,17033
2614,17034
7839,17035
145,17036
2951,17037
3117,17038
12165,17039
15803,17040
14565,17041
7546,17042
15904,17043
11952,10
14240,10
1835,10
16856,10
2166,10
11915,10
16722,10
11648,10
10775,10
15592,10
2963,10
12914,10
7234,14
16344,14
9066,14
19969,14
7318,14
9233,14
10671,14
9290,14
16009,17064
3148,17065
3955,17066
12869,17067
2639,17068
15574,17069
6987,17070
18884,17071
19186,17072
13437,17073
17842,17074
10827,17075
15041,17076
8556,17077
7911,17078
10759,17079
7234,14
16344,14
9066,14
19969,14
7318,14
9233,14
10671,14
9290,14
14198,17088
13774,17089
6590,17090
8581,17091
13773,17092
4172,17093
13383,17094
5623,17095
894,17096
14453,17097
16744,17098
19614,17099
17345,17100
4444,17101
14948,17102
17273,17103
13103,17104
18254,17105
17496,17106
18442,17107
6436,17108
9469,17109
2697,17110
6787,17111
8092,17112
8789,17113
15837,17114
4161,17115
3022,17116
6257,17117
17250,17118
10910,17119
16719,17120
14837,17121
19813,17122
14343,17123
13356,17124
14502,17125
15911,17126
19785,17127
7234,14
16344,14
9066,14
19969,14
7318,14
9233,14
10671,14
9290,14
15448,17136
19184,17137
9021,17138
15823,17139
15167,18
7028,18
12780,18
12135,18
3101,18
14005,17145
3121,17146
19540,17147
11560,17148
16417,17149
273,17150
12413,17151
13617,4
12165,4
15940,4
18405,4
7482,4
11616,4
6161,4
1485,4
14577,4
19110,17161
14366,17162
4493,17163
10201,7
17394,7
19963,7
15500,7
1485,7
11995,7
18986,7
6089,7
404,7
13768,7
625,17174
2148,17175
15286,9
9083,9
12522,9
3096,9
7680,9
1068,9
17112,9
18661,9
2726,9
7056,9
13419,9
9214,9
1739,17188
18075,17189
4929,17190
8758,17191
13873,17192
6838,17193
2084,17194
17322,17195
4942,17196
7557,17197
11668,17198
2601,17199
16276,3
11264,3
37,3
7571,3
6992,3
5413,3
8693,3
13679,3
9520,3
7703,17209
10282,17210
1897,17211
6271,17212
8333,17213
6166,17214
2310,17215
3799,17216
10383,17217
8630,17218
10515,17219
6975,17220
