6286,57871
6486,57872
13558,57873
11028,57874
2313,57875
18291,4
15675,4
7177,4
14218,4
3077,4
16266,57881
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
13289,2
6346,2
4320,2
8904,2
1360,2
10476,57905
9086,12
6316,12
9854,12
5463,12
15735,12
5995,57911
9086,12
6316,12
9854,12
5463,12
15735,12
7543,57917
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
9086,12
6316,12
9854,12
5463,12
15735,12
279,57929
7953,57930
16299,57931
17877,57932
6612,57933
4378,57934
180,57935
910,57936
13413,57937
4693,57938
6330,57939
16816,57940
7867,57941
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
9363,57960
5336,57961
12473,57962
14238,57963
10279,57964
6148,57965
18291,4
15675,4
7177,4
14218,4
3077,4
10977,57971
14540,19
6685,19
13846,19
16743,19
19872,19
19844,57977
14799,18
2480,18
9822,18
5759,18
1529,18
13837,57983
10050,11
1804,11
954,11
17018,11
2240,11
12041,57989
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
8056,13
5140,13
19556,13
9911,13
9850,13
8073,58013
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
8056,13
5140,13
19556,13
9911,13
9850,13
3961,58031
15917,6
14634,6
5123,6
5597,6
14967,6
19282,58037
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
7707,58044
1817,58045
10496,58046
11278,58047
1509,58048
