2798,45601
2021,45602
18569,45603
10310,45604
18257,45605
19747,45606
12248,45607
12874,45608
19186,45609
15334,45610
19144,45611
16546,45612
14023,45613
11843,45614
16416,45615
5342,45616
8249,45617
9859,45618
4832,45619
3370,45620
14400,45621
17114,45622
15367,45623
18368,45624
4009,45625
19534,45626
8850,45627
8750,45628
1444,45629
14848,45630
13127,45631
11894,45632
17798,45633
5131,45634
4270,45635
13541,45636
6252,45637
17855,45638
18946,45639
12234,45640
18402,45641
1489,45642
15983,45643
524,45644
9085,45645
7454,45646
4186,45647
118,45648
19265,45649
1390,45650
14419,45651
9311,45652
19527,45653
14977,45654
2701,45655
9360,45656
16669,45657
19935,45658
14543,45659
7855,45660
4167,45661
14370,45662
4087,45663
17525,45664
919,45665
16685,45666
1656,45667
5971,45668
13548,45669
14339,45670
19033,45671
12279,45672
9258,45673
14224,45674
12244,45675
19537,45676
5755,45677
18236,45678
13763,45679
1459,45680
1740,45681
9865,45682
6200,45683
13533,45684
13675,45685
7188,45686
922,45687
10013,45688
8723,45689
11366,45690
10060,45691
15594,45692
18642,45693
10574,45694
6707,45695
8800,45696
13510,45697
19928,45698
15608,45699
17699,45700
1537,45701
4097,45702
17554,45703
17966,45704
19388,45705
7818,45706
16979,45707
11798,45708
19177,45709
14163,45710
6064,45711
18832,45712
141,45713
2830,45714
1249,45715
2085,45716
17072,45717
15428,45718
17646,45719
4002,45720
11935,45721
18404,45722
4187,45723
9255,45724
16663,45725
10159,45726
8762,45727
1465,45728
3149,45729
5788,45730
14150,45731
8194,45732
18700,45733
3219,45734
4515,45735
15469,45736
6635,45737
2419,45738
7073,45739
4600,45740
18960,45741
4961,45742
16191,45743
12123,45744
3837,45745
10587,45746
19899,45747
6604,45748
5825,45749
3973,45750
14964,45751
17868,45752
7025,45753
3722,45754
14506,45755
5070,45756
14443,45757
6452,45758
19534,45759
18151,45760
8121,45761
15173,45762
7128,45763
19384,45764
8829,45765
5071,45766
6831,45767
8441,45768
18949,45769
6102,45770
16070,45771
13927,45772
6392,45773
8309,45774
4940,45775
16952,45776
12993,45777
3250,45778
16523,45779
13583,45780
15660,45781
10789,45782
2613,45783
13282,45784
16634,45785
8574,45786
4864,45787
14723,45788
7897,45789
86,45790
15136,45791
13117,45792
13351,45793
16313,45794
746,45795
4664,45796
4952,45797
11850,45798
7075,45799
16474,45800
16330,45801
7977,45802
10361,45803
1559,45804
17772,45805
19533,45806
8385,45807
4602,45808
16992,45809
3303,45810
4047,45811
2935,45812
16135,45813
7188,45814
4428,45815
9715,45816
8551,45817
18649,45818
13317,45819
280,45820
2351,45821
11081,45822
5894,45823
13615,45824
15462,45825
8340,45826
16165,45827
8751,45828
19177,45829
9007,45830
8774,45831
12313,45832
10248,45833
16634,45834
5611,45835
11077,45836
17669,45837
12681,45838
10282,45839
1299,45840
12248,45841
5436,45842
17766,45843
12901,45844
19812,45845
1681,45846
7513,45847
16808,45848
16605,45849
12355,45850
15249,45851
3687,45852
9315,45853
7485,45854
15804,45855
9107,45856
10781,45857
14553,45858
18756,45859
9595,45860
16244,45861
2353,45862
1446,45863
981,45864
6650,45865
18294,45866
11778,45867
7412,45868
13912,45869
19891,45870
4777,45871
13471,45872
15660,45873
10877,45874
5062,45875
17596,45876
12101,45877
12432,45878
1561,45879
14236,45880
13924,45881
2104,45882
6503,45883
12650,45884
3599,45885
11015,45886
9275,45887
14570,45888
7935,45889
9538,45890
16971,45891
5411,45892
7051,45893
382,45894
16217,45895
5604,45896
9699,45897
11527,45898
11334,45899
2402,45900
6657,45901
10295,45902
16094,45903
1069,45904
1092,45905
10120,45906
5358,45907
18443,45908
12911,45909
9606,45910
6000,45911
15678,45912
944,45913
12196,45914
1878,45915
5240,45916
18583,45917
15053,45918
152,45919
2606,45920
16158,45921
5243,45922
16336,45923
17075,45924
3747,45925
4483,45926
16700,45927
4456,45928
12341,45929
10118,45930
5329,45931
13471,45932
1096,45933
7965,45934
12849,45935
4691,45936
14998,45937
18979,45938
7179,45939
16298,45940
13182,45941
9665,45942
2889,45943
14692,45944
1172,45945
4552,45946
5510,45947
10491,45948
1869,45949
6395,45950
12171,45951
6168,45952
2220,45953
5653,45954
10092,45955
6197,45956
9928,45957
1284,45958
6501,45959
8325,45960
13608,45961
12359,45962
7257,45963
18726,45964
8624,45965
5877,45966
14522,45967
2105,45968
15633,45969
65,45970
8888,45971
16607,45972
11839,45973
19530,45974
12473,45975
4962,45976
2650,45977
18153,45978
1156,45979
3422,45980
12672,45981
10200,45982
2746,45983
838,45984
11689,45985
17289,45986
3972,45987
6682,45988
7972,45989
13903,45990
4732,45991
7936,45992
15080,45993
2194,45994
11074,45995
17004,45996
8727,45997
7985,45998
7478,45999
13194,46000
