11250,67572
4149,67573
9957,67574
12210,67575
17474,67576
3431,67577
11628,67578
9023,67579
5776,67580
19941,67581
9754,67582
18114,2
12668,2
3067,2
5349,2
18344,2
15114,2
8666,67589
1975,67590
12750,67591
7812,67592
12672,67593
14214,67594
14573,3
17741,3
6870,3
1644,3
17738,3
6498,3
16825,67601
2117,67602
11748,67603
16886,67604
6364,67605
1321,67606
11339,13
8870,13
6513,13
734,13
1854,13
2795,13
4593,13
9240,13
2608,13
14665,13
1990,67617
11286,67618
4389,67619
10819,67620
13928,67621
14390,67622
3066,67623
19121,67624
14138,67625
7921,67626
14084,67627
17554,67628
6478,67629
2376,67630
11339,13
8870,13
6513,13
734,13
1854,13
2795,13
4593,13
9240,13
2608,13
14665,13
5249,67641
8319,67642
18057,12
12729,12
868,12
401,12
7634,12
17213,12
16906,12
14365,12
2901,67651
19906,67652
10258,67653
6483,67654
2922,11
17939,11
17371,11
3040,11
16770,11
14510,11
12323,11
4788,11
19678,67663
14350,67664
17859,67665
4664,67666
2922,11
17939,11
17371,11
3040,11
16770,11
14510,11
12323,11
4788,11
9091,67675
17087,67676
3524,67677
14768,67678
15574,19
7952,19
5503,19
15515,19
17953,19
14954,19
1725,19
14947,19
16856,67687
5476,67688
6376,67689
2483,67690
13977,67691
5855,67692
11812,67693
17148,67694
18001,67695
6849,67696
13617,67697
12667,67698
12933,67699
7179,67700
4330,67701
18832,67702
5398,67703
5538,67704
2430,67705
2693,67706
8862,67707
13945,67708
12369,67709
10633,67710
2570,67711
5180,67712
17373,67713
251,67714
2014,67715
11055,67716
18841,67717
10980,67718
10006,67719
19066,67720
17270,67721
15481,67722
1031,67723
7101,67724
4554,67725
423,67726
15574,19
7952,19
5503,19
15515,19
17953,19
14954,19
1725,19
14947,19
9509,67735
1653,67736
4152,67737
4978,67738
14149,67739
14730,67740
3736,67741
17392,67742
9203,67743
5020,67744
11108,67745
16738,67746
8562,67747
9739,67748
3931,67749
16932,67750
25,67751
13202,67752
8235,67753
16473,67754
4365,67755
19662,67756
16902,67757
18199,67758
18632,67759
258,67760
17871,67761
18114,67762
2922,11
17939,11
17371,11
3040,11
16770,11
14510,11
12323,11
4788,11
8161,67771
13228,67772
15708,67773
17140,67774
15586,5
16697,5
14242,5
7990,5
11185,5
15500,5
344,5
19596,5
18624,5
2185,5
4039,5
16494,67786
5653,67787
261,67788
222,67789
18254,67790
13900,67791
1792,67792
14276,67793
16132,67794
1461,67795
2643,67796
9337,67797
12797,67798
16648,67799
10860,67800
15790,67801
8938,67802
3726,67803
829,67804
8760,67805
5179,67806
8397,67807
10112,67808
12687,67809
12574,67810
7320,10
7775,10
18618,10
7557,10
3002,10
11488,10
3621,10
2139,10
19432,10
6010,10
19871,10
16898,10
7069,67823
16107,67824
15783,67825
19651,67826
4633,67827
15995,67828
18185,67829
15554,67830
2453,67831
15142,67832
15524,67833
9441,67834
19202,67835
12051,67836
2597,67837
15164,67838
