10174,66182
12352,66183
14598,66184
15325,66185
14805,66186
1633,66187
14951,66188
15487,66189
10479,66190
10230,66191
965,66192
14871,66193
18205,66194
1813,66195
4066,66196
12304,66197
15354,66198
72,66199
7132,66200
19830,66201
8050,66202
11437,66203
9499,66204
12038,66205
12005,66206
7467,66207
16857,66208
1282,66209
17256,66210
11947,66211
5085,66212
18924,66213
10418,66214
8848,66215
8476,66216
11814,66217
1230,66218
15808,66219
9536,66220
18041,66221
15468,66222
16568,66223
5107,66224
16759,66225
17106,66226
19785,66227
18649,66228
9528,66229
19583,66230
633,66231
15376,66232
1577,66233
3510,66234
16158,66235
12448,66236
19413,66237
1949,66238
18794,66239
15430,66240
6185,66241
17561,66242
15191,66243
6750,66244
4973,66245
16000,66246
12849,66247
9997,66248
1189,66249
4297,66250
9420,66251
5751,66252
17592,66253
18509,66254
18795,66255
1813,66256
14216,66257
1402,66258
5588,66259
16340,66260
19425,66261
7665,66262
913,66263
5113,66264
2997,66265
11696,66266
928,66267
14035,66268
13894,66269
1990,66270
5123,66271
6767,66272
4840,66273
9014,66274
7685,66275
17357,66276
8959,66277
16227,66278
2249,66279
260,66280
10390,66281
8620,66282
1389,66283
11228,66284
2798,66285
11173,66286
13082,66287
9297,66288
11886,66289
9948,66290
17652,66291
9664,66292
8853,66293
14685,66294
17202,66295
17850,66296
12149,66297
9160,66298
1448,66299
5181,66300
3768,66301
1239,66302
14517,66303
11487,66304
19836,66305
7402,66306
19645,66307
5755,66308
16187,66309
1414,66310
19505,66311
6260,66312
9654,66313
14559,66314
13269,66315
1806,66316
5983,66317
17229,66318
15804,66319
5175,66320
2621,66321
12920,66322
7929,66323
6046,66324
12331,66325
14583,66326
17292,66327
7163,66328
2448,66329
9646,66330
8723,66331
5692,66332
5741,66333
11532,66334
604,66335
11058,66336
11610,66337
11329,66338
4118,66339
5586,66340
13400,66341
5836,66342
302,66343
13150,66344
15550,66345
10739,66346
16782,66347
4599,66348
2256,66349
4870,66350
18178,66351
11318,66352
14563,66353
14638,66354
17792,66355
12573,66356
3903,66357
12552,66358
8056,66359
9953,66360
9315,66361
7615,66362
18155,66363
4344,66364
11153,66365
2719,66366
844,66367
16763,66368
18503,66369
18889,66370
574,66371
7783,66372
18923,66373
6181,66374
14406,66375
16335,66376
19661,66377
14612,66378
1437,66379
12629,66380
2328,66381
18106,66382
14115,66383
6870,66384
12612,66385
9608,66386
16980,66387
16522,66388
4495,66389
1613,66390
18768,66391
13197,66392
11571,66393
834,66394
18661,66395
8773,66396
6788,66397
16061,66398
13007,66399
16796,66400
2042,66401
13455,66402
3891,66403
5922,66404
4891,66405
8889,66406
9400,66407
3565,66408
6843,66409
12391,66410
