7946,9461
3039,9462
10386,9463
3311,9464
9949,9465
34,9466
11701,9467
9153,9468
17040,9469
6511,5
16687,5
12579,5
18246,5
6235,5
10649,9475
6442,9476
4453,9477
14082,9478
4378,9479
6511,5
16687,5
12579,5
18246,5
6235,5
13327,9485
7631,9486
6655,9487
3717,9488
9706,9489
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
18905,9498
5515,9499
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
18263,9507
13655,9508
2838,9509
15345,7
11770,7
5450,7
6911,7
11282,7
14615,7
16898,7
13272,7
15676,7
16256,7
4594,15
3243,15
19084,15
19131,15
11190,15
3749,15
16128,15
12734,15
3067,15
8117,15
10701,1
11768,1
14401,1
18362,1
14991,1
4155,1
10336,1
18905,1
17916,9538
15349,9539
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
3869,9548
7416,9549
6511,5
16687,5
12579,5
18246,5
6235,5
14896,9555
3343,9556
19855,9557
5742,9558
10387,9559
1030,12
17695,12
4123,12
11869,12
2744,12
6246,9565
1003,9566
5504,9567
5511,9568
1098,9569
14642,8
13747,8
7928,8
11057,8
13163,8
6159,8
12722,8
12958,8
12808,9578
6284,9579
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
10701,1
11768,1
14401,1
18362,1
14991,1
4155,1
10336,1
18905,1
2048,9598
10527,9599
5532,20
19120,20
19501,20
4314,20
17490,20
8036,20
6815,20
3126,20
2669,20
17541,9609
1030,12
17695,12
4123,12
11869,12
2744,12
2477,9615
14065,9616
4922,9617
4703,9618
7840,9619
18016,9620
