11537,34731
4380,34732
3942,34733
749,34734
13694,34735
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
6777,4
16326,4
16258,4
5216,4
2785,4
16733,34747
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
17309,7
15172,7
18565,7
6814,7
9444,7
6536,34759
12957,6
14945,6
10568,6
6992,6
533,6
16628,34765
14348,18
16808,18
4876,18
4255,18
15274,18
17775,34771
13651,11
19565,11
16234,11
10284,11
11363,11
9734,34777
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
14348,18
16808,18
4876,18
4255,18
15274,18
3013,34795
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
13651,11
19565,11
16234,11
10284,11
11363,11
8058,34813
14348,18
16808,18
4876,18
4255,18
15274,18
2318,34819
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
6777,4
16326,4
16258,4
5216,4
2785,4
15589,34831
12957,6
14945,6
10568,6
6992,6
533,6
10673,34837
6777,4
16326,4
16258,4
5216,4
2785,4
17097,34843
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
13651,11
19565,11
16234,11
10284,11
11363,11
14458,34861
13651,11
19565,11
16234,11
10284,11
11363,11
9915,34867
15236,2
13763,2
11396,2
1494,2
12690,2
1476,34873
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
15236,2
13763,2
11396,2
1494,2
12690,2
5719,34897
15993,34898
17550,34899
615,34900
14982,34901
4946,34902
17620,34903
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
17309,7
15172,7
18565,7
6814,7
9444,7
8942,34927
17967,34928
18210,34929
18833,34930
9485,34931
3699,34932
11780,34933
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
8387,14
9155,14
7016,14
19885,14
18681,14
19252,34963
18131,34964
10918,34965
14815,34966
10886,34967
2391,34968
9178,34969
14348,18
16808,18
4876,18
4255,18
15274,18
18504,34975
5735,34976
17951,34977
8086,34978
4331,34979
12452,34980
2996,34981
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
14348,18
16808,18
4876,18
4255,18
15274,18
3287,34993
11042,34994
18032,34995
10164,34996
2881,34997
