15917,32061
19464,32062
17661,32063
7294,32064
6806,32065
9579,32066
14159,32067
19790,32068
9998,32069
19924,32070
17888,32071
14747,32072
6142,32073
16868,32074
4272,32075
17558,32076
16908,32077
13389,32078
13,32079
11648,32080
779,32081
18885,32082
7449,32083
4241,32084
14840,32085
18199,32086
8807,32087
6264,32088
1066,32089
8051,32090
10045,32091
3521,32092
13978,32093
3851,32094
3221,32095
18497,32096
3499,32097
6625,32098
9061,32099
3974,32100
12464,32101
17774,32102
9635,32103
12755,32104
10746,32105
1956,32106
410,32107
12898,32108
10342,32109
2163,32110
1188,32111
19542,32112
11043,32113
15307,32114
6489,32115
9839,32116
7416,32117
8678,32118
4192,32119
19792,32120
1871,32121
7102,32122
18759,32123
17439,32124
3278,32125
2824,32126
9061,32127
2401,32128
7884,32129
13353,32130
14117,32131
17616,32132
5554,32133
18750,32134
8599,32135
2761,32136
12218,32137
4893,32138
2289,32139
3148,32140
899,32141
8160,32142
3434,32143
12374,32144
18459,32145
11422,32146
15829,32147
6874,32148
5938,32149
3242,32150
15980,32151
10872,32152
595,32153
9398,32154
7502,32155
796,32156
11367,32157
14041,32158
1071,32159
4737,32160
7054,32161
19393,32162
16898,32163
8755,32164
10354,32165
18763,32166
9160,32167
14895,32168
15844,32169
15481,32170
15881,32171
10467,32172
7145,32173
2328,32174
9055,32175
17066,32176
17884,32177
15376,32178
15651,32179
11439,32180
19046,32181
19426,32182
10009,32183
14017,32184
10706,32185
9720,32186
11824,32187
19014,32188
7367,32189
12221,32190
5253,32191
11547,32192
19370,32193
1268,32194
13745,32195
3481,32196
16001,32197
17192,32198
8668,32199
10204,32200
3455,32201
11800,32202
5502,32203
11517,32204
13476,32205
13630,32206
10783,32207
11556,32208
18858,32209
11627,32210
15179,32211
6823,32212
6743,32213
14657,32214
13700,32215
16626,32216
1882,32217
8723,32218
17010,32219
11634,32220
2003,32221
18677,32222
1981,32223
12405,32224
18099,32225
6122,32226
15078,32227
15495,32228
17328,32229
8741,32230
3978,32231
2899,32232
17658,32233
14748,32234
7756,32235
10881,32236
9257,32237
489,32238
3551,32239
15310,32240
268,32241
8523,32242
8441,32243
14068,32244
12007,32245
17052,32246
9093,32247
5708,32248
6982,32249
12043,32250
14463,32251
9122,32252
19271,32253
9940,32254
16346,32255
317,32256
4751,32257
10328,32258
9218,32259
19507,32260
4591,32261
2957,32262
12350,32263
19736,32264
5023,32265
8000,32266
5915,32267
16437,32268
7618,32269
2482,32270
18213,32271
4239,32272
8648,32273
14588,32274
5676,32275
12463,32276
10715,32277
19114,32278
12138,32279
8035,32280
19951,32281
1556,32282
19027,32283
12781,32284
18012,32285
561,32286
8639,32287
7550,32288
5914,32289
