11805,68501
3567,68502
10757,68503
1038,68504
6029,68505
10761,7
18252,7
2355,7
6175,7
5244,7
19747,7
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
7626,4
3281,4
6037,4
15111,4
5461,4
5855,68523
414,6
17992,6
14122,6
19448,6
18997,6
6507,68529
3759,14
6376,14
14387,14
7132,14
16272,14
1406,68535
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
3759,14
6376,14
14387,14
7132,14
16272,14
3891,68553
12513,3
13744,3
15621,3
19842,3
1567,3
2727,68559
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
9346,16
6260,16
14222,16
18122,16
2293,16
16853,68577
7812,11
12278,11
17791,11
13509,11
3926,11
8500,68583
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
7812,11
12278,11
17791,11
13509,11
3926,11
14525,68595
2261,9
15408,9
18540,9
15419,9
17016,9
5721,68601
414,6
17992,6
14122,6
19448,6
18997,6
14007,68607
8224,68608
14769,68609
10040,68610
4448,68611
13996,68612
14548,68613
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
7626,4
3281,4
6037,4
15111,4
5461,4
1385,68631
16028,2
19378,2
1856,2
14653,2
5423,2
8353,68637
4886,68638
5863,68639
513,68640
5427,68641
12401,68642
9636,68643
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
4786,1
17770,1
14173,1
18301,1
10906,1
3421,1
16412,68656
4717,68657
11424,68658
11552,68659
15422,68660
