2356,11841
476,11842
15968,11843
9193,11844
2663,11845
11695,11846
11591,11847
16133,11848
946,11849
10491,11850
7348,11851
5792,11852
11203,11853
3308,11854
13749,11855
13501,11856
4058,11857
16650,11858
1053,11859
3547,11860
7163,11861
13978,11862
11848,11863
18658,11864
19736,11865
16136,11866
18224,11867
13068,11868
11466,11869
2757,11870
13053,11871
15427,11872
11990,11873
367,11874
2666,11875
2521,11876
17246,11877
17485,11878
5026,11879
16548,11880
18230,11881
9082,11882
6365,11883
18515,11884
15562,11885
7456,11886
1416,11887
18677,11888
9121,11889
10293,11890
13014,11891
6159,11892
15126,11893
12864,11894
6433,11895
13783,11896
13113,11897
5277,11898
11908,11899
10388,11900
15697,11901
2039,11902
9861,11903
5020,11904
18900,11905
11855,11906
2826,11907
14551,11908
14971,11909
14395,11910
18568,11911
11569,11912
9127,11913
3406,11914
8109,11915
3574,11916
3549,11917
15474,11918
2586,11919
3721,11920
13295,11921
8208,11922
4390,11923
10649,11924
15681,11925
12656,11926
4944,11927
3159,11928
10077,11929
8705,11930
2669,11931
12327,11932
4355,11933
7377,11934
449,11935
11431,11936
2404,11937
9318,11938
4420,11939
9353,11940
9750,11941
7235,11942
11869,11943
16660,11944
12998,11945
4848,11946
2437,11947
7563,11948
6863,11949
9968,11950
18239,11951
19702,11952
9556,11953
2576,11954
10406,11955
17362,11956
16615,11957
931,11958
13923,11959
14944,11960
3149,11961
1011,11962
8384,11963
13263,11964
11448,11965
16054,11966
17055,11967
17435,11968
17786,11969
10676,11970
7046,11971
9387,11972
7785,11973
17081,11974
9349,11975
6577,11976
13249,11977
3621,11978
7127,11979
12276,11980
8025,11981
13925,11982
16864,11983
11512,11984
2837,11985
734,11986
15242,11987
4074,11988
17071,11989
9374,11990
1267,11991
7020,11992
602,11993
19707,11994
990,11995
16476,11996
18947,11997
6574,11998
19528,11999
10193,12000
16122,12001
17377,12002
2183,12003
13245,12004
8707,12005
10844,12006
2015,12007
106,12008
1079,12009
9056,12010
8497,12011
5282,12012
9411,12013
16559,12014
3283,12015
8230,12016
738,12017
9774,12018
15848,12019
3019,12020
19397,12021
1537,12022
430,12023
8425,12024
3606,12025
1167,12026
3333,12027
2177,12028
13037,12029
13790,12030
2204,12031
3030,12032
10448,12033
10115,12034
11664,12035
17343,12036
3954,12037
7098,12038
4069,12039
19847,12040
17024,12041
17979,12042
2446,12043
3745,12044
1092,12045
12308,12046
12523,12047
4798,12048
1933,12049
1562,12050
8437,12051
6848,12052
5801,12053
16520,12054
7431,12055
18034,12056
6160,12057
18314,12058
10573,12059
6265,12060
15239,12061
2506,12062
11702,12063
13326,12064
11994,12065
18494,12066
5841,12067
227,12068
19921,12069
716,12070
18122,12071
8016,12072
10951,12073
12063,12074
5617,12075
3822,12076
3313,12077
24,12078
10375,12079
13424,12080
3935,12081
7557,12082
2373,12083
12053,12084
1485,12085
14388,12086
12346,12087
16630,12088
15263,12089
3516,12090
13774,12091
2969,12092
12112,12093
12149,12094
18995,12095
5914,12096
8840,12097
16444,12098
18569,12099
3172,12100
11650,12101
353,12102
15536,12103
13457,12104
19264,12105
6542,12106
13208,12107
11618,12108
10614,12109
12658,12110
520,12111
6446,12112
3358,12113
12598,12114
16802,12115
9679,12116
2017,12117
2714,12118
9878,12119
10541,12120
1490,12121
17735,12122
1885,12123
14556,12124
19565,12125
11285,12126
2690,12127
14971,12128
2541,12129
18631,12130
966,12131
17923,12132
10127,12133
12342,12134
18440,12135
5379,12136
17609,12137
1305,12138
18791,12139
10872,12140
16615,12141
12193,12142
19322,12143
17922,12144
8084,12145
11793,12146
12879,12147
19536,12148
2649,12149
9890,12150
6058,12151
6276,12152
16131,12153
19102,12154
14579,12155
744,12156
9617,12157
6930,12158
10869,12159
19594,12160
