3166,70845
3152,70846
14030,70847
818,70848
14290,70849
18331,70850
16634,70851
1160,70852
203,70853
19547,70854
4530,70855
17583,70856
15942,70857
167,70858
11323,70859
10276,70860
8224,70861
19582,70862
17444,70863
11570,70864
12598,70865
4011,70866
18066,70867
11519,70868
11529,70869
4886,70870
1036,70871
15273,70872
16549,70873
18035,70874
1747,70875
12609,70876
10490,70877
7515,70878
10070,70879
17757,70880
8681,70881
12231,70882
3087,70883
2924,70884
8003,70885
19868,70886
9452,70887
3118,70888
13092,70889
5586,70890
15375,70891
16557,70892
5936,70893
18623,70894
16385,70895
2927,70896
2436,70897
14450,70898
13862,70899
15619,70900
10007,70901
681,70902
4793,70903
15652,70904
12751,70905
2034,70906
6855,70907
12639,70908
18021,70909
10945,70910
17485,70911
15672,70912
5941,70913
17482,70914
764,70915
9653,70916
2333,70917
12498,70918
17506,70919
4167,70920
15239,70921
3631,70922
10068,70923
3694,70924
6525,70925
4630,70926
14828,70927
14044,70928
7451,70929
19649,70930
1536,70931
17422,70932
16293,70933
951,70934
16185,70935
6039,70936
5843,70937
3731,70938
17873,70939
8904,70940
9250,70941
7278,70942
7885,70943
15808,70944
4428,70945
17544,70946
15708,70947
12264,70948
6957,70949
128,70950
15434,70951
4565,70952
1545,70953
8173,70954
10742,70955
18486,70956
1772,70957
11986,70958
1998,70959
15459,70960
16670,70961
17818,70962
14280,70963
2436,70964
19100,70965
17031,70966
4171,70967
18917,70968
7836,70969
3010,70970
7132,70971
18536,70972
16935,70973
5782,70974
14349,70975
15539,70976
14282,70977
3073,70978
12548,70979
17698,70980
7186,70981
14087,70982
13116,70983
1430,70984
503,70985
3706,70986
2126,70987
11612,70988
8592,70989
14439,70990
15462,70991
5050,70992
10537,70993
15960,70994
14651,70995
15947,70996
5053,70997
6533,70998
18940,70999
11893,71000
66,71001
17708,71002
5738,71003
10488,71004
9747,71005
7135,71006
5580,71007
2724,71008
16570,71009
5580,71010
10209,71011
8708,71012
14967,71013
4341,71014
13932,71015
8009,71016
10482,71017
365,71018
14629,71019
5291,71020
5200,71021
7949,71022
