12326,28857
11318,28858
17156,28859
1902,28860
16156,28861
15236,2
13763,2
11396,2
1494,2
12690,2
10006,28867
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
9524,28886
4833,28887
12380,28888
11743,28889
838,28890
4251,28891
14348,18
16808,18
4876,18
4255,18
15274,18
10067,28897
17309,7
15172,7
18565,7
6814,7
9444,7
114,28903
13447,17
19689,17
2206,17
2719,17
14877,17
3538,28909
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
1464,8
160,8
19118,8
6876,8
15544,8
7378,8
15236,2
13763,2
11396,2
1494,2
12690,2
17348,28927
13447,17
19689,17
2206,17
2719,17
14877,17
9978,28933
17309,7
15172,7
18565,7
6814,7
9444,7
3633,28939
13651,11
19565,11
16234,11
10284,11
11363,11
11878,28945
6777,4
16326,4
16258,4
5216,4
2785,4
13086,28951
12957,6
14945,6
10568,6
6992,6
533,6
6473,28957
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
14272,28976
9044,28977
7274,28978
9415,28979
16064,28980
18830,28981
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
8387,14
9155,14
7016,14
19885,14
18681,14
17488,28993
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
15236,2
13763,2
11396,2
1494,2
12690,2
16578,29029
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
12957,6
14945,6
10568,6
6992,6
533,6
16050,29041
17309,7
15172,7
18565,7
6814,7
9444,7
1144,29047
17309,7
15172,7
18565,7
6814,7
9444,7
5329,29053
13447,17
19689,17
2206,17
2719,17
14877,17
12357,29059
17309,7
15172,7
18565,7
6814,7
9444,7
2343,29065
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
12957,6
14945,6
10568,6
6992,6
533,6
7681,29077
13447,17
19689,17
2206,17
2719,17
14877,17
1846,29083
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
13651,11
19565,11
16234,11
10284,11
11363,11
13624,29095
17407,29096
13658,29097
1324,29098
5781,29099
15930,29100
5185,29101
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
17843,29114
14905,29115
19765,29116
10956,29117
10139,29118
1182,29119
3133,29120
327,29121
9981,29122
13615,29123
