2094,61164
17355,61165
697,61166
16039,61167
2522,61168
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
13651,11
19565,11
16234,11
10284,11
11363,11
16669,61180
5154,61181
13818,61182
8111,61183
16567,61184
4278,61185
10923,61186
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
13447,17
19689,17
2206,17
2719,17
14877,17
8984,61198
8387,14
9155,14
7016,14
19885,14
18681,14
13928,61204
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
8387,14
9155,14
7016,14
19885,14
18681,14
4516,61216
19259,16
12988,16
11526,16
13924,16
12375,16
1680,61222
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
19259,16
12988,16
11526,16
13924,16
12375,16
2799,61234
6777,4
16326,4
16258,4
5216,4
2785,4
8316,61240
3185,3
9477,3
9111,3
3355,3
9042,3
7981,3
17309,7
15172,7
18565,7
6814,7
9444,7
19349,61252
17309,7
15172,7
18565,7
6814,7
9444,7
15071,61258
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
18178,15
6928,15
8464,15
4904,15
16171,15
1588,15
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
9799,20
7614,20
13208,20
19407,20
16516,20
7511,20
19259,16
12988,16
11526,16
13924,16
12375,16
13063,61294
12957,6
14945,6
10568,6
6992,6
533,6
19443,61300
3146,10
5669,10
16080,10
17025,10
10359,10
2208,10
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
4673,19
12021,19
17774,19
13450,19
1906,19
16453,19
14348,18
16808,18
4876,18
4255,18
15274,18
3512,61348
1124,5
7448,5
5043,5
4180,5
14666,5
1167,5
14348,18
16808,18
4876,18
4255,18
15274,18
9941,61360
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
14348,18
16808,18
4876,18
4255,18
15274,18
5443,61372
9477,61373
4563,61374
9725,61375
5229,61376
9774,61377
10452,61378
11518,9
5176,9
18730,9
12151,9
12194,9
1757,9
15384,1
1482,1
5835,1
7685,1
17818,1
11167,1
5993,61391
798,61392
13621,61393
13995,61394
13979,61395
6503,61396
11630,12
17847,12
16164,12
1142,12
8719,12
4493,12
1417,13
1086,13
10665,13
14439,13
7883,13
5940,13
19259,16
12988,16
11526,16
13924,16
12375,16
13997,61414
1887,61415
10857,61416
7766,61417
1648,61418
3725,61419
9008,61420
13651,11
19565,11
16234,11
10284,11
11363,11
8763,61426
17265,61427
2244,61428
10199,61429
19606,61430
