18861,51984
14044,51985
11867,51986
8582,51987
15815,51988
12922,51989
17469,51990
4620,51991
13743,51992
14190,51993
1525,51994
15670,51995
16781,51996
9856,51997
17545,51998
18300,51999
9581,52000
12630,52001
16752,52002
6870,52003
3398,52004
16345,52005
18981,52006
1134,52007
4309,52008
19420,52009
802,52010
15980,52011
6437,52012
1060,52013
11753,52014
17751,52015
17696,52016
1225,52017
14196,52018
18712,52019
6641,52020
3836,52021
6852,52022
13530,52023
9464,52024
9977,52025
15798,52026
2090,52027
13301,52028
9206,52029
2271,52030
15826,52031
12299,52032
17128,52033
17039,52034
494,52035
2762,52036
11989,52037
18015,52038
82,52039
13873,52040
15507,52041
12843,52042
15686,52043
6835,52044
6860,52045
7002,52046
2723,52047
16796,52048
1051,52049
4247,52050
4955,52051
277,52052
10196,52053
7051,52054
16174,52055
10818,52056
16535,52057
13428,52058
18006,52059
19857,52060
1866,52061
5621,52062
12592,52063
6958,52064
17589,52065
10884,52066
14685,52067
1122,52068
5080,52069
6326,52070
5454,52071
15427,52072
4811,52073
19012,52074
16860,52075
1226,52076
14353,52077
7100,52078
4753,52079
15681,52080
1529,52081
4124,52082
17298,52083
10970,52084
890,52085
3947,52086
13623,52087
8105,52088
14143,52089
8316,52090
5035,52091
1350,52092
11262,52093
1095,52094
5970,52095
4797,52096
9870,52097
17021,52098
5362,52099
3627,52100
9224,52101
17031,52102
17169,52103
5910,52104
17680,52105
6498,52106
17487,52107
632,52108
7590,52109
15428,52110
910,52111
18621,52112
9426,52113
11035,52114
9064,52115
560,52116
15514,52117
16626,52118
17812,52119
12398,52120
2734,52121
14805,52122
9684,52123
6331,52124
1121,52125
5504,52126
10545,52127
13858,52128
14054,52129
10016,52130
3332,52131
16075,52132
17443,52133
14567,52134
9155,52135
7445,52136
1885,52137
4219,52138
6225,52139
7018,52140
10116,52141
14064,52142
10703,52143
10937,52144
8604,52145
9047,52146
14118,52147
16767,52148
15985,52149
14313,52150
7537,52151
6002,52152
17965,52153
2781,52154
13838,52155
13079,52156
19483,52157
15497,52158
16209,52159
17114,52160
1368,52161
16702,52162
19976,52163
2480,52164
15788,52165
16878,52166
947,52167
902,52168
9099,52169
4929,52170
13610,52171
7181,52172
15117,52173
3805,52174
14397,52175
7816,52176
19592,52177
13839,52178
17957,52179
862,52180
15756,52181
12954,52182
4144,52183
10615,52184
1338,52185
13867,52186
9447,52187
3094,52188
6029,52189
8491,52190
473,52191
10458,52192
18479,52193
12495,52194
10881,52195
8233,52196
11411,52197
2019,52198
19839,52199
11842,52200
837,52201
2493,52202
12116,52203
1567,52204
6968,52205
8497,52206
19905,52207
19743,52208
14485,52209
9694,52210
1780,52211
19235,52212
