4737,52462
12738,52463
8407,52464
17730,52465
10125,52466
10805,52467
3362,52468
16257,52469
18121,52470
16942,52471
16108,52472
2498,52473
8041,52474
14953,52475
15586,52476
924,52477
17335,52478
2878,52479
7138,52480
16422,52481
3324,52482
16175,52483
12709,52484
2773,52485
11289,52486
11907,52487
19416,52488
8674,52489
13063,52490
4469,52491
12135,52492
3424,52493
19139,52494
19373,52495
3869,52496
2739,52497
9940,52498
9052,52499
942,52500
8268,52501
18892,52502
6620,52503
11249,52504
17928,52505
10040,52506
7853,52507
11474,52508
8336,12
13138,12
12560,12
5840,12
8634,12
310,12
19682,12
3344,12
2125,12
443,52518
3579,52519
9651,52520
2193,52521
13130,52522
17770,52523
3771,52524
1849,52525
8640,52526
4383,52527
14167,52528
5904,52529
14542,52530
5129,52531
18119,52532
2998,10
13193,10
10372,10
19460,10
12980,10
16007,10
9076,10
8648,10
16507,10
1670,10
7083,52543
5860,52544
18346,52545
1702,52546
16342,52547
8278,52548
4894,52549
1586,52550
1990,52551
1920,52552
7707,52553
719,52554
4442,52555
17111,52556
19686,52557
8521,52558
19575,52559
12150,52560
13602,52561
17586,52562
2405,52563
4948,52564
17131,52565
6631,52566
14634,52567
16890,52568
5763,52569
5189,52570
7486,52571
16776,52572
197,52573
10238,52574
15196,52575
7666,52576
5376,52577
18069,52578
19131,52579
16304,52580
8336,12
13138,12
12560,12
5840,12
8634,12
310,12
19682,12
3344,12
2125,12
15925,52590
8962,52591
10363,52592
1336,52593
1432,52594
8657,52595
2568,52596
13545,52597
1663,52598
13911,52599
4752,52600
12545,52601
12067,52602
7600,52603
18851,52604
12354,7
17189,7
16110,7
11535,7
3659,7
4799,7
17731,7
574,7
9799,7
8727,52614
12688,52615
6958,52616
16488,18
19654,18
14605,18
6878,18
11682,18
2156,18
18127,18
6700,52624
16777,52625
7206,52626
674,52627
2852,52628
19574,8
14254,8
10010,8
9422,8
1193,8
13640,8
13280,52635
408,52636
5569,52637
824,52638
19999,52639
14738,52640
13998,20
12771,20
673,20
1377,20
6392,20
10618,20
13089,20
8153,20
16400,20
14368,20
3275,52651
11012,52652
16356,19
5215,19
11888,19
451,19
8506,19
6255,19
3230,19
3576,19
8458,19
1885,19
11971,19
9419,19
16488,18
19654,18
14605,18
6878,18
11682,18
2156,18
18127,18
11199,52672
5736,52673
7637,52674
9178,52675
3214,52676
3468,11
7819,11
16628,11
16068,11
1210,11
7986,11
14303,52683
14550,52684
5136,52685
3013,52686
62,52687
11692,52688
10967,52689
7449,52690
