17459,1833
9091,1834
12209,1835
18515,1836
13971,1837
5044,1838
4929,1839
14859,1840
16801,1841
4428,1842
364,1843
8371,1844
16611,1845
6179,1846
4284,1847
10346,1848
18041,1849
16744,1850
3417,1851
11490,1852
9562,1853
8815,1854
17115,1855
2369,1856
21,1857
12657,1858
13693,1859
12494,1860
516,1861
10640,1862
15402,1863
9552,1864
14362,1865
17762,1866
18594,1867
7511,1868
19609,1869
6581,1870
3376,1871
12296,1872
5614,1873
2787,1874
15080,1875
1208,1876
15654,1877
16477,1878
6580,1879
8658,1880
12210,1881
1371,1882
17792,1883
10640,1884
4089,1885
3982,1886
5697,1887
6506,1888
11159,1889
3672,1890
6988,1891
12579,1892
12189,1893
13388,1894
17310,1895
3618,1896
2105,1897
6394,1898
12555,1899
696,1900
16622,1901
19523,1902
15050,1903
1973,1904
12418,1905
6259,1906
8927,1907
1606,1908
16438,1909
10957,1910
6644,1911
3285,1912
19513,1913
648,1914
19007,1915
17508,1916
10944,1917
17855,1918
16215,1919
2765,1920
5682,1921
2676,1922
14938,1923
18543,1924
5129,1925
12660,1926
10634,1927
17061,1928
3384,1929
3757,1930
17512,1931
5908,1932
15644,1933
15551,1934
12191,1935
1946,1936
8780,1937
11853,1938
328,1939
5836,1940
18562,1941
8142,1942
11463,1943
4281,1944
615,1945
19054,1946
16969,1947
15428,1948
6720,1949
3467,1950
7839,1951
4118,1952
12869,1953
10906,1954
2012,1955
13475,1956
14932,1957
5415,1958
18888,1959
18652,1960
13925,1961
11354,1962
16411,1963
6420,1964
6908,1965
10704,1966
11235,1967
3384,1968
13532,1969
10838,1970
16664,1971
3706,1972
14440,1973
8849,1974
6952,1975
14260,1976
9777,1977
1003,1978
2007,1979
16197,1980
17961,1981
14565,1982
2514,1983
3170,1984
18760,1985
6453,1986
18913,1987
7661,1988
19307,1989
7465,1990
14367,1991
552,1992
8994,1993
13097,1994
4568,1995
3123,1996
18714,1997
5486,1998
16029,1999
16150,2000
2820,2001
16973,2002
9031,2003
6689,2004
409,2005
1657,2006
4178,2007
13208,2008
5635,2009
18949,2010
14858,2011
6559,2012
8020,2013
7864,2014
15621,2015
14882,2016
3155,2017
5986,2018
17608,2019
5287,2020
9645,2021
14729,2022
11643,2023
2339,2024
6449,2025
11452,2026
17529,2027
14032,2028
9288,2029
12750,2030
5930,2031
15249,2032
405,2033
17348,2034
5878,2035
12124,2036
1324,2037
9152,2038
10012,2039
17173,2040
17798,2041
19062,2042
13937,2043
11113,2044
13206,2045
4200,2046
1907,2047
4946,2048
5434,2049
1070,2050
10082,2051
9532,2052
16436,2053
8345,2054
7040,2055
9546,2056
538,2057
337,2058
13088,2059
4457,2060
13474,2061
